Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","1996","1996","ha","3500","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","1997","1997","ha","3170","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","1998","1998","ha","2870","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","1999","1999","ha","3000","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2000","2000","ha","3500","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2001","2001","ha","6400","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2002","2002","ha","16777","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2003","2003","ha","26942","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2004","2004","ha","31900","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2005","2005","ha","38100","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2006","2006","ha","46400","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2007","2007","ha","49100","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2008","2008","ha","51200","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2009","2009","ha","52400","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2010","2010","ha","61600","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2011","2011","ha","70085","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2012","2012","ha","84341","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2013","2013","ha","103052","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2014","2014","ha","116374","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2015","2015","ha","106039","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2016","2016","ha","106098","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2017","2017","ha","125493","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2018","2018","ha","123623","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2019","2019","ha","138842","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","236","Soya beans","2020","2020","ha","125073","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1992","1992","hg/ha","11919","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1993","1993","hg/ha","11269","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1994","1994","hg/ha","9667","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1995","1995","hg/ha","8845","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1996","1996","hg/ha","8437","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1997","1997","hg/ha","10445","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1998","1998","hg/ha","13359","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","1999","1999","hg/ha","13000","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2000","2000","hg/ha","11343","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2001","2001","hg/ha","13561","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2002","2002","hg/ha","14955","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2003","2003","hg/ha","14054","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2004","2004","hg/ha","14630","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2005","2005","hg/ha","16438","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2006","2006","hg/ha","16578","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2007","2007","hg/ha","16959","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2008","2008","hg/ha","17326","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2009","2009","hg/ha","18002","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2010","2010","hg/ha","18489","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2011","2011","hg/ha","19001","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2012","2012","hg/ha","20128","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2013","2013","hg/ha","19727","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2014","2014","hg/ha","18725","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2015","2015","hg/ha","20780","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2016","2016","hg/ha","21788","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2017","2017","hg/ha","20106","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2018","2018","hg/ha","20663","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2019","2019","hg/ha","20324","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5419","Yield","236","Soya beans","2020","2020","hg/ha","20839","E","Estimated value"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1992","1992","tonnes","11800","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1993","1993","tonnes","5860","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1994","1994","tonnes","5510","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1995","1995","tonnes","3715","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1996","1996","tonnes","2953","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1997","1997","tonnes","3311","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1998","1998","tonnes","3834","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","1999","1999","tonnes","3900","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2000","2000","tonnes","3970","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2001","2001","tonnes","8679","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2002","2002","tonnes","25090","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2003","2003","tonnes","37865","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2004","2004","tonnes","46670","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2005","2005","tonnes","62630","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2006","2006","tonnes","76920","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2007","2007","tonnes","83268","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2008","2008","tonnes","88710","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2009","2009","tonnes","94330","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2010","2010","tonnes","113890","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2011","2011","tonnes","133168","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2012","2012","tonnes","169764","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2013","2013","tonnes","203286","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2014","2014","tonnes","217906","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2015","2015","tonnes","220354","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2016","2016","tonnes","231168","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2017","2017","tonnes","252319","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2018","2018","tonnes","255437","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2019","2019","tonnes","282185","A","Official figure"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","236","Soya beans","2020","2020","tonnes","260639","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1961","1961","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1962","1962","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1963","1963","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1964","1964","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1965","1965","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1966","1966","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1967","1967","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1968","1968","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1969","1969","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1970","1970","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1971","1971","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1972","1972","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1973","1973","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1974","1974","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1975","1975","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1976","1976","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1977","1977","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1978","1978","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1979","1979","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1980","1980","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1981","1981","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1982","1982","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1983","1983","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1984","1984","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1985","1985","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1986","1986","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1987","1987","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1988","1988","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1989","1989","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1990","1990","ha","2500","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1991","1991","ha","2511","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1992","1992","ha","2515","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1993","1993","ha","2519","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1994","1994","ha","2522","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1995","1995","ha","2525","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1996","1996","ha","2527","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1997","1997","ha","2529","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1998","1998","ha","2529","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","1999","1999","ha","2529","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2000","2000","ha","2413","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2001","2001","ha","2420","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2002","2002","ha","2427","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2003","2003","ha","2434","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2004","2004","ha","2441","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2005","2005","ha","2449","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2006","2006","ha","2513","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2007","2007","ha","2500","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2008","2008","ha","2638","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2009","2009","ha","2950","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2010","2010","ha","1621","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2011","2011","ha","1734","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2012","2012","ha","1911","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2013","2013","ha","2045","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2014","2014","ha","2225","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2015","2015","ha","2761","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2016","2016","ha","2215","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2017","2017","ha","2405","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2018","2018","ha","2390","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2019","2019","ha","2398","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5312","Area harvested","236","Soya beans","2020","2020","ha","2398","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1990","1990","hg/ha","8000","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1991","1991","hg/ha","8037","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1992","1992","hg/ha","8060","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1993","1993","hg/ha","8079","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1994","1994","hg/ha","8105","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1995","1995","hg/ha","8127","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1996","1996","hg/ha","8152","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1997","1997","hg/ha","8173","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1998","1998","hg/ha","8201","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","1999","1999","hg/ha","8229","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2000","2000","hg/ha","8595","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2001","2001","hg/ha","8599","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2002","2002","hg/ha","8603","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2003","2003","hg/ha","8603","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2004","2004","hg/ha","8599","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2005","2005","hg/ha","8587","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2006","2006","hg/ha","8265","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2007","2007","hg/ha","8400","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2008","2008","hg/ha","8165","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2009","2009","hg/ha","7153","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2010","2010","hg/ha","9500","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2011","2011","hg/ha","12578","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2012","2012","hg/ha","14997","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2013","2013","hg/ha","12215","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2014","2014","hg/ha","10643","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2015","2015","hg/ha","9428","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2016","2016","hg/ha","9061","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2017","2017","hg/ha","10470","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2018","2018","hg/ha","10033","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2019","2019","hg/ha","9992","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5419","Yield","236","Soya beans","2020","2020","hg/ha","9992","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1961","1961","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1962","1962","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1963","1963","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1964","1964","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1965","1965","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1966","1966","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1967","1967","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1968","1968","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1969","1969","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1970","1970","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1971","1971","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1972","1972","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1973","1973","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1974","1974","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1975","1975","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1976","1976","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1977","1977","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1978","1978","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1979","1979","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1980","1980","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1981","1981","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1982","1982","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1983","1983","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1984","1984","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1985","1985","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1986","1986","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1987","1987","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1988","1988","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1989","1989","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1990","1990","tonnes","2000","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1991","1991","tonnes","2018","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1992","1992","tonnes","2027","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1993","1993","tonnes","2035","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1994","1994","tonnes","2044","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1995","1995","tonnes","2052","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1996","1996","tonnes","2060","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1997","1997","tonnes","2067","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1998","1998","tonnes","2074","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","1999","1999","tonnes","2081","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2000","2000","tonnes","2074","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2001","2001","tonnes","2081","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2002","2002","tonnes","2088","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2003","2003","tonnes","2094","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2004","2004","tonnes","2099","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2005","2005","tonnes","2103","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2006","2006","tonnes","2077","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2007","2007","tonnes","2100","E","Estimated value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2008","2008","tonnes","2154","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2009","2009","tonnes","2110","A","Official figure"
