Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1989","1989","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1990","1990","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1991","1991","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1992","1992","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1993","1993","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1994","1994","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1995","1995","ha","7000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1996","1996","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1997","1997","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1998","1998","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","1999","1999","ha","4224","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2000","2000","ha","3818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2001","2001","ha","4200","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2002","2002","ha","4252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2003","2003","ha","3754","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2004","2004","ha","3767","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2005","2005","ha","4300","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2006","2006","ha","4300","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2007","2007","ha","4500","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2008","2008","ha","4200","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2009","2009","ha","3701","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2010","2010","ha","3634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2011","2011","ha","4186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2012","2012","ha","4174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2013","2013","ha","2081","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2014","2014","ha","2087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2015","2015","ha","2089","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2016","2016","ha","2087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2017","2017","ha","2085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2018","2018","ha","2088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2019","2019","ha","2086","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5312","Area harvested","15","Wheat","2020","2020","ha","417","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1976","1976","hg/ha","14943","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1977","1977","hg/ha","14907","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1978","1978","hg/ha","16154","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1979","1979","hg/ha","17927","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1980","1980","hg/ha","16150","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1981","1981","hg/ha","16484","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1982","1982","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1983","1983","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1984","1984","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1985","1985","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1986","1986","hg/ha","15425","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1987","1987","hg/ha","17831","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1988","1988","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1989","1989","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1990","1990","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1991","1991","hg/ha","22500","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1992","1992","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1993","1993","hg/ha","26667","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1994","1994","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1995","1995","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1996","1996","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1997","1997","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1998","1998","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","1999","1999","hg/ha","23674","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2000","2000","hg/ha","23573","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2001","2001","hg/ha","23810","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2002","2002","hg/ha","23518","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2003","2003","hg/ha","23482","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2004","2004","hg/ha","23448","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2005","2005","hg/ha","23395","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2006","2006","hg/ha","23256","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2007","2007","hg/ha","24444","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2008","2008","hg/ha","23810","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2009","2009","hg/ha","23812","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2010","2010","hg/ha","23924","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2011","2011","hg/ha","23889","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2012","2012","hg/ha","23958","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2013","2013","hg/ha","24027","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2014","2014","hg/ha","23958","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2015","2015","hg/ha","23935","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2016","2016","hg/ha","23958","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2017","2017","hg/ha","23981","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2018","2018","hg/ha","23946","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2019","2019","hg/ha","23969","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5419","Yield","15","Wheat","2020","2020","hg/ha","23981","Fc","Calculated data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1976","1976","tonnes","260","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1977","1977","tonnes","483","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1978","1978","tonnes","420","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1979","1979","tonnes","147","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1980","1980","tonnes","323","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1981","1981","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1982","1982","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1983","1983","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1984","1984","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1985","1985","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1986","1986","tonnes","563","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1987","1987","tonnes","337","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1988","1988","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1989","1989","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1990","1990","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1991","1991","tonnes","9000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1992","1992","tonnes","10000","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1993","1993","tonnes","8000","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1994","1994","tonnes","4000","","Official data"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1995","1995","tonnes","14000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1996","1996","tonnes","4000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1997","1997","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1998","1998","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","1999","1999","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2000","2000","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2001","2001","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2002","2002","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2003","2003","tonnes","8815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2004","2004","tonnes","8833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2005","2005","tonnes","10060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2006","2006","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2007","2007","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2008","2008","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2009","2009","tonnes","8813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2010","2010","tonnes","8694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2011","2011","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2012","2012","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2013","2013","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2014","2014","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2015","2015","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2016","2016","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2017","2017","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2018","2018","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2019","2019","tonnes","5000","*","Unofficial figure"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","15","Wheat","2020","2020","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1961","1961","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1962","1962","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1963","1963","ha","110","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1964","1964","ha","200","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1965","1965","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1966","1966","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1967","1967","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1968","1968","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1969","1969","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1970","1970","ha","700","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1971","1971","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1972","1972","ha","400","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1973","1973","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1974","1974","ha","260","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1975","1975","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1976","1976","ha","440","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1977","1977","ha","200","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1978","1978","ha","200","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1979","1979","ha","400","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1980","1980","ha","400","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1981","1981","ha","720","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1982","1982","ha","700","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1983","1983","ha","2103","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1984","1984","ha","1980","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1985","1985","ha","1126","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1986","1986","ha","1513","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1987","1987","ha","2525","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1988","1988","ha","2593","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1989","1989","ha","2211","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1990","1990","ha","2119","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1991","1991","ha","1494","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1992","1992","ha","1446","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1993","1993","ha","1608","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1994","1994","ha","927","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1995","1995","ha","2290","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1996","1996","ha","2686","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1997","1997","ha","2271","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1998","1998","ha","2483","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","1999","1999","ha","2101","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2000","2000","ha","2278","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2001","2001","ha","2493","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2002","2002","ha","2720","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2003","2003","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2004","2004","ha","2213","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2005","2005","ha","1987","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2006","2006","ha","1656","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2007","2007","ha","2005","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2008","2008","ha","1479","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2009","2009","ha","1726","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2010","2010","ha","1548","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2011","2011","ha","1216","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2012","2012","ha","1295","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2013","2013","ha","1269","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2014","2014","ha","946","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2015","2015","ha","921","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2016","2016","ha","717","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2017","2017","ha","607","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2018","2018","ha","592","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2019","2019","ha","716","","Official data"
"QCL","Crops and livestock products","130","Malawi","5312","Area harvested","15","Wheat","2020","2020","ha","551","","Official data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1961","1961","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1962","1962","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1963","1963","hg/ha","16182","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1964","1964","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1965","1965","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1966","1966","hg/ha","20367","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1967","1967","hg/ha","25467","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1968","1968","hg/ha","21000","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1969","1969","hg/ha","22167","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1970","1970","hg/ha","25914","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1971","1971","hg/ha","22167","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1972","1972","hg/ha","21375","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1973","1973","hg/ha","20167","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1974","1974","hg/ha","20923","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1975","1975","hg/ha","21167","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1976","1976","hg/ha","20886","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1977","1977","hg/ha","20350","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1978","1978","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1979","1979","hg/ha","12500","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1980","1980","hg/ha","12500","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1981","1981","hg/ha","9556","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1982","1982","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1983","1983","hg/ha","3329","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1984","1984","hg/ha","8303","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1985","1985","hg/ha","6989","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1986","1986","hg/ha","8506","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1987","1987","hg/ha","6610","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1988","1988","hg/ha","7208","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1989","1989","hg/ha","6698","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1990","1990","hg/ha","7735","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1991","1991","hg/ha","5870","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1992","1992","hg/ha","4239","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1993","1993","hg/ha","6306","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1994","1994","hg/ha","2244","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1995","1995","hg/ha","6865","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1996","1996","hg/ha","8619","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1997","1997","hg/ha","5896","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1998","1998","hg/ha","7418","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","1999","1999","hg/ha","7877","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2000","2000","hg/ha","7968","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2001","2001","hg/ha","8989","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2002","2002","hg/ha","5588","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2003","2003","hg/ha","7510","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2004","2004","hg/ha","7537","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2005","2005","hg/ha","8707","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2006","2006","hg/ha","12071","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2007","2007","hg/ha","22968","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2008","2008","hg/ha","16133","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2009","2009","hg/ha","15006","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2010","2010","hg/ha","15123","Fc","Calculated data"
