year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2001,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Kenya,Kenya,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6595429182052612,-0.15595237910747528,0.19471104443073273,0.19471104443073273,,,-0.17623019218444824,-0.4727064371109009,0.25617465376853943,-1.0745738744735718,-0.21763455867767334,,1.34245765209198,0.19471104443073273,,,,0.11206953972578049,-0.4727064371109009,0.03390340134501457,-1.0745738744735718,0.08772290498018265,-0.4667240083217621,,,,-0.466724,-0.77786016,0.19471104,1.5826927,-1.1143013,0.19471104,0.19471104
2001,Laos,Laos,21.0,,,0.9152,3002.0,3280.0,-0.20432082020199235,,0.023660124636914276,0.059136673996064634,0.05686717306507888,-0.2350123258174659,0.05109999999999948,0.04924444444444431,0.021153257362041322,1.150212325817466,0.8641000000000005,0.8659555555555557,0.8940467426379587,167.6079999999983,161.52177777777734,69.38268414749554,,,3772.696428681288,2834.248000000002,2840.3342222222227,2932.4733158525046,-1.0,-0.2789137661457062,,,,,0.6674814820289612,,1.8640925884246826,,1.127963662147522,,-0.27891358733177185,,,,,0.5026080012321472,,1.8640943765640259,,1.2887011766433716,1.6142739057540894,,,-770.8404286812881,1.6142739,-0.2911402,,,-0.29114217,,
2001,Liberia,Liberia,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023304857313632965,,,,,-0.5704790353775024,,0.38454756140708923,,0.20228762924671173,,0.06089647114276886,,,,,-1.2665501832962036,,-0.3228606581687927,,-0.29819679260253906,-0.7449085712432861,,,,-0.7449086,0.69277334,,,0.7425733,,
2001,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Madagascar,Madagascar,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332677848637104,,,,,0.8588492274284363,,2.442336082458496,,2.152632236480713,,0.02909429743885994,,,,,0.34372231364250183,,2.4979774951934814,,1.7537378072738647,,,,,,0.52320427,,,0.53887665,,
2001,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mali,Mali,18.0,,,1.6154000000000002,2100.0,1300.0,0.2754174883566033,,0.0018871281021542571,-4.1236462472148917e-16,-0.04063664573218685,0.34883433444568035,-6.661338147750939e-16,-0.06842499999999951,0.003042724724884538,1.2665656655543198,1.6154000000000008,1.6838249999999997,1.6123572752751156,-8.659739592076221e-13,-88.95249999999936,3.9555421423498993,,,1646.5353652206159,2100.020000000001,2188.9724999999994,2096.0644578576503,,-0.5558995008468628,,,,,-0.9896515607833862,,1.706040620803833,,-0.21603277325630188,,-0.5177634954452515,,,,,-0.8023461103439331,,1.7116330862045288,,-0.06450877338647842,,,,453.48463477938446,,0.20479885,,1.0,0.20130333,,
2001,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mexico,Mexico,0.0,,,1.6503,121671.0,73726.0,-0.016906143251021126,,0.031184846099536905,0.014034139087902586,0.011295857504696838,-0.028380004630915057,0.022839999999997973,0.018433333333331303,0.04990797887762799,1.6786800046309152,1.6274600000000021,1.6318666666666688,1.600392021122372,1683.9018399998506,1359.0159333331837,3679.515650732001,,,123762.36202141886,119986.11596000016,120311.00186666682,117990.50214926801,-0.19432242214679718,0.48595455288887024,0.661085307598114,0.661085307598114,,,-0.7940745949745178,-0.36943888664245605,0.03417475149035454,-0.07459461688995361,0.1594223827123642,,0.2864031493663788,0.661085307598114,,,,-0.17815829813480377,-0.36943888664245605,0.5941329002380371,-0.07459461688995361,0.4731329381465912,0.03352842852473259,,,-2092.3442214188435,0.03352843,0.030547172,0.6610853,-0.38338515,-0.27887306,0.6610853,0.6610853
2001,Morocco,Morocco,18.0,,,1.0,1000.0,1000.0,-0.07377479734477968,,-0.04570941383796667,-0.060150375939849676,0.03211009174311936,-0.07965103641456595,-0.06400000000000006,0.0311111111111112,-0.04789884182112791,1.079651036414566,1.064,0.9688888888888888,1.047898841821128,-64.00000000000006,31.1111111111112,-47.89884182112792,,,1079.6510364145659,1064.0,968.8888888888888,1047.898841821128,,,,,,,,,,,,,,,,,,,,,,,,,,-79.65103641456595,,,,,,,
2001,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Myanmar,Myanmar,21.0,,,1.008,118700.0,117759.0,0.01848970726119944,,-0.006277836373759469,0.008443715234702264,0.0026636014986900834,0.018299276650921792,0.008439999999999004,0.002677777777777557,-0.006368036556271939,0.9897007233490782,0.999560000000001,1.0053222222222225,1.014368036556272,993.8859599998827,315.33243333330734,-749.8936168300272,,,116546.1674808641,117707.18604000012,118385.7395666667,119450.96561683003,0.02206001803278923,0.4422585368156433,,,,,0.06200777739286423,,-0.8008773922920227,,-0.36079084873199463,,0.3422917127609253,,,,,-0.08980920165777206,,-0.697855532169342,,-0.22808107733726501,1.9140422344207764,,,2154.904519135899,1.9140422,0.3655564,,1.09357,0.19746001,,
2001,Nepal,Nepal,23.0,,,0.8430000000000001,17470.0,20723.0,-0.01112216614649631,,0.02933397528730787,0.0045760045760050525,0.02944369063772101,-0.009481440214874293,0.0038400000000003987,0.024111111111111527,0.024023826824814853,0.8524814402148744,0.8391599999999997,0.8188888888888886,0.8189761731751852,79.57632000000827,499.6545555555642,497.8457632906382,,,17665.972885572843,17389.912679999994,16969.834444444437,16971.643236709362,0.4986248016357422,-0.5777282118797302,,,,,1.133587121963501,,0.2618241608142853,,0.3847808539867401,,-0.4965220093727112,,,,,0.8353726267814636,,0.4269098937511444,,0.4159558117389679,-1.1323652267456055,,,-196.48388557283997,-1.1323652,0.42360774,,-0.46276325,0.28587714,,
2001,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Nicaragua,Nicaragua,3.0,,,1.9744000000000002,4158.0,2106.0,0.05229631210310043,,-0.013956898167747407,-0.01577236745030069,-0.00802751013207994,0.09812239901325914,-0.03164000000000122,-0.01597777777777787,-0.027946546850939225,1.876277600986741,2.0060400000000014,1.990377777777778,2.0023465468509394,-66.63384000000258,-33.64920000000019,-58.85542766807801,,,3951.4406276780765,4224.720240000003,4191.735600000001,4216.941827668078,-1.0,-0.3367924690246582,-0.2787494659423828,-0.2787494659423828,,,-1.2026196718215942,0.10919693112373352,-1.3567099571228027,-0.255421906709671,-0.8922798037528992,,-0.37814420461654663,-0.2787494659423828,,,,-1.3477874994277954,0.10919693112373352,-1.3932653665542603,-0.255421906709671,-0.9729983806610107,-0.531912624835968,,,206.64577232192374,-0.5319126,-0.45525515,-0.27874947,1.0,-0.4433123,-0.27874947,-0.27874947
2001,Nigeria,Nigeria,24.0,,,0.8401000000000001,436000.0,519000.0,0.1866770206920974,,0.024644126644210236,-0.004455715403028921,0.013511883218723594,0.13215673881673862,-0.0037599999999999856,0.011199999999999988,0.02020558187514987,0.7079432611832615,0.84386,0.8289000000000001,0.8198944181248502,-1951.4399999999926,5812.799999999994,10486.696993202782,,,367422.5525541127,437963.34,430199.10000000003,425525.20300679724,,0.4662940502166748,-0.09420055150985718,-0.09420055150985718,,,0.6233126521110535,-0.41736507415771484,0.1433308869600296,-0.8606702089309692,0.5437766313552856,,0.48533281683921814,-0.09420055150985718,,,,0.6199535727500916,-0.41736507415771484,0.025588372722268105,-0.8606702089309692,0.5929271578788757,-1.7398345470428467,,,68589.34744588734,-1.7398345,0.21314587,-0.09420055,1.0,0.22808656,-0.09420055,-0.09420055
2001,North Korea,North Korea,,,,1.1433,343000.0,300000.0,-0.06257724336652716,,-0.009273468578935497,0.0029475235538724545,-0.004142269537865631,-0.0763204880985453,0.003360000000001362,-0.00475555555555518,-0.010701597554967357,1.2196204880985453,1.1399399999999986,1.1480555555555552,1.1540015975549673,1008.0000000004086,-1426.666666666554,-3210.479266490207,,,365886.1464295636,341981.9999999996,344416.66666666657,346200.4792664902,,,,,,,,,,,,,,,,,,,,,,,,,,-22896.146429563592,,,,,,,
2001,North Macedonia,North Macedonia,,,,1.0,100.0,100.0,-0.45739779405231823,,-0.3776741010129056,,,-0.842970760233918,,,-0.6068751141927611,1.842970760233918,,,1.606875114192761,,,-60.687511419276106,,,184.2970760233918,,,160.68751141927612,,,,,,,,,,,,,,,,,,,,,,,,,,-84.29707602339181,,,,,,,
2001,Pakistan,Pakistan,5.0,,,1.1134,1404.0,1261.0,0.36089815707064354,,-0.08628992071061331,-0.11405700463102951,-0.11469413718768771,0.2952638343984443,-0.14334000000000002,-0.1442444444444444,-0.10514844905061871,0.8181361656015557,1.25674,1.2576444444444443,1.2185484490506187,-180.75174000000004,-181.89224444444437,-132.59219425283018,,,1031.6697048235617,1584.74914,1585.8896444444442,1536.58959425283,-0.8752813935279846,-0.13387177884578705,,,,,0.23339276015758514,,-0.03105694241821766,,0.4984200894832611,,-0.060710519552230835,,,,,0.7077783942222595,,-0.6880258917808533,,0.28005754947662354,,,,372.3276951764382,,0.7289551,,-1.6395333,0.7348423,,
2001,Panama,Panama,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11068975180387497,,,,,,,,,,,0.13104571402072906,,,,,,,,,,,
2001,Paraguay,Paraguay,22.0,,,2.6008,3511050.0,1350000.0,0.11476944531197462,,0.04425852269079738,0.00896930573228606,0.04964081039631978,0.2677615309808288,0.02311999999999914,0.12300000000000111,0.11022899340828163,2.3330384690191712,2.577680000000001,2.477799999999999,2.4905710065917184,31211.99999999884,166050.00000000148,148809.1411011802,,,3149601.933175881,3479868.000000001,3345029.9999999986,3362270.85889882,,,,,,,-0.43810170888900757,-0.10368728637695312,,,1.496350884437561,,,,,,,-0.5628759860992432,-0.10368728637695312,,,1.3720976114273071,0.7559119462966919,,,361478.06682411884,0.75591195,,,,,,
2001,Peru,Peru,27.0,,,1.4919,2687.0,1801.0,-0.1293274592668526,,-0.03453396381095268,-0.04591673594679373,-0.03153422819760149,-0.2216029878669996,-0.07180000000000142,-0.0485777777777785,-0.053364094311311394,1.7135029878669996,1.5637000000000014,1.5404777777777785,1.5452640943113114,-129.31180000000256,-87.48857777777907,-96.10873385467183,,,3086.0188811484663,2816.2237000000027,2774.400477777779,2783.020633854672,-0.24070674180984497,-0.002389561152085662,,,,,-0.3411397337913513,,0.6710120439529419,,-0.3009096682071686,,-0.0780952200293541,,,,,-0.21631714701652527,,1.4850789308547974,,-0.509977400302887,,,,-399.1069811484663,,-0.25886744,,-0.37481877,-0.15782848,,
2001,Philippines,Philippines,21.0,,,1.2171,897.0,737.0,0.012542342540897021,,-0.03414614066198958,-0.025805625370194978,-0.03566335064706349,0.015076194313236035,-0.03223999999999938,-0.04501111111111045,-0.04302852589748096,1.202023805686764,1.2493399999999995,1.2621111111111105,1.260128525897481,-23.760879999999542,-33.1731888888884,-31.71202358644347,,,885.8915447911451,920.7635799999996,930.1758888888885,928.7147235864435,,-0.36106520891189575,,,,,0.739079475402832,,1.1935126781463623,,1.273274540901184,,-0.3903217315673828,,,,,0.5298948287963867,,1.143707036972046,,1.3162163496017456,,,,11.111155208854958,,0.051299993,,,0.011339588,,
2001,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Romania,Romania,6.0,,,1.6721000000000001,72688.0,43471.0,-0.03911219760269164,,-0.04632536320965846,0.014451428155410732,-0.09819866247992531,-0.06806154209502524,0.023820000000000396,-0.182077777777778,-0.08122334057616243,1.7401615420950254,1.6482799999999997,1.8541777777777781,1.7533233405761626,1035.4792200000172,-7915.103077777788,-3530.859838186357,,,75646.56239641285,71652.37988,80602.9621777778,76218.71893818636,0.18663515150547028,0.7600004076957703,,,,,-0.015300954692065716,,-0.9918419122695923,,-0.7038416266441345,,0.8954939246177673,,,,,-0.17145004868507385,,-0.9975754022598267,,-0.6527308821678162,,,,-2958.703296412842,,0.16255885,,0.104305066,0.19084536,,
2001,Rwanda,Rwanda,9.0,,,0.5527000000000001,16336.0,29555.0,-0.14690897155986804,,0.01135623996192261,0.06731809052989295,0.060075867359986636,-0.09517927849927832,0.03485999999999978,0.03132222222222236,0.0062061156879705814,0.6478792784992784,0.5178400000000003,0.5213777777777777,0.5464938843120295,1030.2872999999936,925.728277777782,183.42174915797054,,,19148.072076046174,15304.761200000008,15409.32022222222,16151.626750842031,,-0.6455473303794861,0.2422541081905365,0.2422541081905365,,,-0.7897042036056519,-0.4892825484275818,-1.6001240015029907,-1.236225962638855,-0.29818034172058105,,-0.6455455422401428,0.2422541081905365,,,,-0.41080260276794434,-0.4892825484275818,-1.6001243591308594,-1.236225962638855,-0.3397490978240967,-1.3189589977264404,,,-2813.0235760461705,-1.318959,0.063020505,0.24225411,,0.063020505,0.24225411,0.24225411
2001,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,South Africa,South Africa,0.0,,,1.6862000000000001,226210.0,134150.0,0.11480026311388224,,0.06193600420012508,0.052309689337111484,0.04240134629254425,0.1736420505696037,0.08382000000000067,0.06858888888888948,0.09834537097262741,1.5125579494303965,1.6023799999999995,1.6176111111111107,1.5878546290273727,11244.45300000009,9201.199444444523,13193.031515977968,,,202909.6489160877,214959.2769999999,217002.5305555555,213010.69848402205,0.6652234196662903,0.24914732575416565,,,,,-0.5103700160980225,,1.019303798675537,,-0.34127190709114075,,0.20892533659934998,,,,,-0.452560693025589,,0.8741469383239746,,-0.32047900557518005,,,,23294.081083912333,,-0.76346004,,0.28723797,-0.664791,,
2001,South Korea,South Korea,,,,1.5013,117723.0,78415.0,-0.022152089893378298,,0.02449193700577607,0.09123551730654704,0.0199125899199118,-0.03401033249976737,0.1255200000000012,0.029311111111111066,0.03589071197010729,1.5353103324997674,1.375779999999999,1.471988888888889,1.4654092880298928,9842.650800000092,2298.430777777774,2814.370179135963,,,120391.35972296927,107881.78869999992,115426.00872222224,114910.06932086404,,,,,,,,,,,,,,,,,,,,,,,,,,-2666.9202229692582,,,,,,,
2001,Spain,Spain,40.0,,,2.6795,6637.0,2477.0,0.10218000147615096,,0.12361622762094586,0.10638104597292942,0.1199061926765271,0.24840889291101043,0.257639999999999,0.2868888888888885,0.29478898023005895,2.4310911070889896,2.421860000000001,2.3926111111111115,2.384711019769941,638.1742799999975,710.6237777777769,730.192304029856,,,6021.812672259427,5998.947220000003,5926.497722222223,5906.929195970144,-0.20152457058429718,0.8850496411323547,,,,,-1.3889453411102295,,-0.7693476676940918,,-0.07174283266067505,,0.9589664340019226,,,,,-1.2804884910583496,,-0.546219527721405,,0.33463427424430847,,,,615.3088277405728,,0.63232946,,-0.19620025,0.5419301,,
2001,Sri Lanka,Sri Lanka,0.0,,,0.9688,620.0,640.0,-0.282357461286454,,-0.11655425626598888,-0.022066097349243117,-0.11090263898519484,-0.381175715955581,-0.021860000000001212,-0.12084444444444553,-0.1278151649621705,1.349975715955581,0.9906600000000012,1.0896444444444455,1.0966151649621705,-13.990400000000776,-77.34044444444514,-81.80170557578911,,,863.9844582115718,634.0224000000007,697.3724444444451,701.833705575789,,-0.10586737096309662,0.08226273953914642,0.08226273953914642,,,-1.0763241052627563,-0.17055778205394745,-1.3915252685546875,0.1629849523305893,-0.6255668997764587,,-0.10893602669239044,0.08226273953914642,,,,-0.9867205619812012,-0.17055778205394745,-1.3798410892486572,0.1629849523305893,-0.7153648734092712,0.09117487072944641,,,-243.9524582115718,0.09117487,0.44539514,0.08226274,1.0,0.47665113,0.08226274,0.08226274
2001,Suriname,Suriname,38.0,,,0.8333,50.0,60.0,-0.10526676922863716,,-0.05570472626081164,-0.024284576834809286,-0.06138769993241732,-0.0980390531852714,-0.020740000000000536,-0.054500000000000104,-0.049157027133395426,0.9313390531852714,0.8540400000000006,0.8878000000000001,0.8824570271333955,-1.2444000000000321,-3.2700000000000062,-2.9494216280037255,,,55.88034319111629,51.24240000000003,53.26800000000001,52.94742162800373,,,,,,,,,,,,,,,,,,,,,,,,,,-5.882343191116284,,,,,,,
2001,Switzerland,Switzerland,40.0,,,3.0713000000000004,1250.0,407.0,0.13675596255093514,,0.034954251770428796,-0.022240191521603562,0.04552916256902942,0.3694887923351158,-0.06986000000000026,0.13374444444444444,0.1037292163193424,2.7018112076648846,3.1411600000000006,2.937555555555556,2.967570783680658,-28.433020000000106,54.43398888888889,42.217791041972355,,,1099.637161519608,1278.4521200000001,1195.5851111111112,1207.801308958028,-0.22403137385845184,-0.32669416069984436,,,,,-0.24899929761886597,,0.9565672278404236,,1.183063268661499,,-0.33095383644104004,,,,,-0.2489994466304779,,0.8496434092521667,,0.9258324503898621,,,,150.3819384803921,,-0.5223052,,-0.2821458,-0.47372538,,
2001,Syria,Syria,12.0,,,1.5267000000000002,3693.0,2419.0,-0.04612418205846525,,-0.01879299378200171,0.044440187721482706,-0.01406399115977706,-0.07382280525846707,0.06496000000000013,-0.021777777777777896,-0.029240785507199663,1.6005228052584672,1.46174,1.548477777777778,1.5559407855071998,157.1382400000003,-52.68044444444473,-70.73346014191598,,,3871.6646659202324,3535.94906,3745.7677444444453,3763.8207601419163,,,,,,,,,,,0.43412473797798157,,,,,,,,,,,0.43412473797798157,,,,-178.57736592023184,,,,,,,
2001,Tanzania,Tanzania,9.0,,,0.7054,941.0,1334.0,-0.05372184249757158,,-0.14727022656171898,-0.20430447141632466,-0.13036450556826465,-0.04004677419354863,-0.18112000000000017,-0.10574444444444475,-0.12182571906427697,0.7454467741935487,0.8865200000000002,0.8111444444444448,0.827225719064277,-241.61408000000023,-141.0630888888893,-162.51550923174548,,,994.4259967741939,1182.6176800000003,1082.0666888888893,1103.5191092317455,-0.13405092060565948,-0.9344557523727417,-0.07467446476221085,-0.07467446476221085,,,0.9308508038520813,-0.5798299312591553,1.0948091745376587,-0.2523086667060852,1.0385069847106934,,-1.0310312509536743,-0.07467446476221085,,,,0.9014826416969299,-0.5798299312591553,0.834587574005127,-0.2523086667060852,0.9698838591575623,-0.572623074054718,,,-53.42239677419387,-0.5726231,-0.1758527,-0.074674465,-0.13286152,-0.16037403,-0.074674465,-0.074674465
2001,Thailand,Thailand,21.0,,,1.4775,260696.0,176446.0,0.030864680394428922,,-0.00279991175935884,0.0014504934388901152,-0.0037684112737673492,0.04423719829582318,0.002140000000000919,-0.005588888888887977,-0.004148485016433723,1.4332628017041769,1.4753599999999991,1.483088888888888,1.4816484850164338,377.59444000016214,-986.137088888728,-731.9835872096646,,,252893.48830949518,260321.37055999984,261685.10208888873,261430.94858720968,-0.28342196345329285,0.5051642656326294,,,,,-0.4775450527667999,,-0.8282625079154968,,0.2820233106613159,,0.562595009803772,,,,,-0.18739867210388184,,-0.7424649000167847,,0.5951977372169495,,,,7805.476690504816,,0.88659215,,-0.29070887,0.8535491,,
2001,Timor-Leste,Timor-Leste,,,,0.8049000000000001,660.0,820.0,-0.09996146402128395,,-0.02021320845737583,-0.013747978238495287,-0.023247347618057412,-0.08939504162812217,-0.011220000000000785,-0.019157142857143206,-0.01660525700874793,0.8942950416281222,0.8161200000000008,0.8240571428571433,0.821505257008748,-9.200400000000643,-15.708857142857429,-13.616310747173303,,,733.3219341350602,669.2184000000007,675.7268571428575,673.6343107471733,,,,,,,,,,,,,,,,,,,,,,,,,,-73.30393413506019,,,,,,,
2001,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Türkiye,Türkiye,,,,3.3064,50000.0,15122.0,0.07036947815596152,,0.095839903997839,0.09393610544982967,0.11160669259130626,0.21737320366768653,0.28392000000000106,0.33196666666666763,0.2891709431481697,3.0890267963323135,3.022479999999999,2.9744333333333324,3.0172290568518303,4293.438240000016,5019.999933333348,4372.843002286622,,,46712.263214137245,45705.94255999998,44979.38086666665,45626.537797713376,,,,,,,,,,,,,,,,,,,,,,,,,,3287.1175858627557,,,,,,,
2001,Uganda,Uganda,9.0,,,1.1339000000000001,144000.0,127000.0,0.0325016724734397,,-0.004892448043776137,-0.018506336126306058,-0.0020535688092228415,0.03569354646113787,-0.021379999999998844,-0.0023333333333326323,-0.005574821360698312,1.0982064535388623,1.155279999999999,1.1362333333333328,1.1394748213606984,-2715.2599999998533,-296.3333333332443,-708.0023128086856,,,139472.2195994355,146720.55999999988,144301.63333333327,144713.3023128087,,-0.39193516969680786,-0.6499927043914795,-0.6499927043914795,,,0.7708590030670166,0.5439798831939697,-0.14695855975151062,0.6683551073074341,0.13338220119476318,,-0.5810440182685852,-0.6499927043914795,,,,0.3263789415359497,0.5439798831939697,-0.03839503601193428,0.6683551073074341,0.22261875867843628,0.4319424629211426,,,4533.08040056451,0.43194246,-0.35083145,-0.6499927,1.0,-0.5330332,-0.6499927,-0.6499927
2001,United States of America,United States of America,0.0,,,2.6639,78671470.0,29532250.0,0.001935491974992315,,0.02614422491406003,0.06366242623160151,0.020555758932751023,0.0051459970362151,0.15943999999999692,0.05365555555555268,0.06787116182854058,2.658754002963785,2.504460000000003,2.6102444444444473,2.5960288381714594,4708621.939999909,1584569.2805554706,2004388.1189109175,,,78518987.90402724,73962338.83500008,77086391.49444453,76666572.65608908,-1.4603350162506104,0.5207800269126892,,,,,-0.06075114756822586,,0.36659863591194153,,-0.8680820465087891,,0.6894803047180176,,,,,0.1659800112247467,,0.6096590757369995,,-0.5449381470680237,0.05458366498351097,,,151972.87097276337,0.054583665,0.73594546,,-2.136739,0.8482902,,
2001,Uruguay,Uruguay,22.0,,,2.3000000000000003,27600.0,12000.0,0.22338853802657288,,0.17901252067255366,0.12975479408990953,0.1904761904761912,0.4199758469945365,0.2641600000000013,0.3680000000000012,0.34921494922887475,1.8800241530054638,2.035839999999999,1.931999999999999,1.9507850507711255,3169.9200000000155,4416.000000000015,4190.579390746497,,,22560.289836065564,24430.079999999987,23183.99999999999,23409.420609253506,-1.3642038106918335,-0.5076375007629395,0.44877585768699646,0.44877585768699646,,,1.8304245471954346,0.4054844081401825,1.7582805156707764,-0.049974460154771805,1.634279727935791,,-0.5238678455352783,0.44877585768699646,,,,1.4177405834197998,0.4054844081401825,1.7545825242996216,-0.049974460154771805,1.5887057781219482,0.6288267374038696,,,5039.710163934438,0.62882674,0.7919253,0.44877586,-1.3433429,1.0408323,0.44877586,0.44877586
2001,Venezuela,Venezuela,38.0,,,2.7559,4437.0,1610.0,0.5061561182475848,,0.01989469288692044,-0.041965918334712395,-0.002216572398645326,0.926142801120448,-0.12072000000000038,-0.006122222222222806,0.0537582796630387,1.829757198879552,2.8766200000000004,2.762022222222223,2.7021417203369613,-194.3592000000006,-9.856777777778717,86.55083025749231,,,2945.9090901960785,4631.358200000001,4446.855777777779,4350.448169742508,,,,,,,,,,,-0.9418816566467285,,,,,,,,,,,-1.1465483903884888,,,,1491.0899098039213,,,,,,,
2001,Vietnam,Vietnam,21.0,,,1.2381,173700.0,140300.0,0.046710954319985114,,0.0005627685347719309,-0.00224034556121409,-0.0026136536550873555,0.05525196072983274,-0.0027799999999993386,-0.0032444444444446052,0.0006963718267485319,1.1828480392701672,1.2408799999999993,1.2413444444444446,1.2374036281732514,-390.0339999999072,-455.1955555555781,97.70096729281903,,,165953.57990960445,174095.4639999999,174160.62555555557,173607.72903270717,-1.0,-0.2744647264480591,,,,,1.3728123903274536,,1.5808744430541992,,1.569419026374817,,-0.3051753342151642,,,,,1.1102137565612793,,1.3023875951766968,,1.2043614387512207,1.1188368797302246,,,7751.850090395533,1.1188369,-0.47849312,,,-0.5381474,,
2001,Yugoslavia,Yugoslavia,,,,2.304339223475336,302804.0,131406.0,-0.009008992818211894,,0.051018961663119956,0.10816654770973852,0.028255479357735938,-0.020948500404711634,0.22492324738605385,0.0633210429404154,0.11185810988155565,2.325287723880048,2.0794159760892823,2.2410181805349207,2.1924811135937805,29556.264246011793,8320.764968628228,14698.8267870957,,,305556.75864418154,273247.7357539882,294483.2350313718,288105.1732129043,,,,,,,,,,,,,,,,,,,,,,,,,,-2752.758644181537,,,,,,,
2001,Zambia,Zambia,17.0,,,0.6043000000000001,2350.0,3889.0,-0.5764413882908582,,-0.557459898835567,-0.5630197411237254,-0.5685009758651877,-0.822421080139373,-0.7786,-0.7961666666666665,-0.7612259679516873,1.426721080139373,1.3829,1.4004666666666665,1.3655259679516873,-3027.9754,-3096.2921666666657,-2960.407789364112,,,5548.518280662021,5378.0981,5446.414866666666,5310.530489364112,-0.21294887363910675,-0.31838756799697876,,,,,1.279662847518921,1.1486295461654663,0.5232016444206238,,0.9355589747428894,,-0.7434734106063843,,,,,0.6213355660438538,1.1486295461654663,0.6935875415802002,,0.83915776014328,1.43204927444458,,,-3198.3955806620215,1.4320493,-0.46463475,,-0.21199255,-0.67765874,,
2001,Zimbabwe,Zimbabwe,17.0,,,2.1996,140793.0,64009.0,0.32876995766410344,,0.1635463816652524,0.10182736234671569,0.17743201770037723,0.5442344588744596,0.2032799999999959,0.331466666666665,0.3091725665426752,1.6553655411255406,1.9963200000000043,1.8681333333333352,1.890427433457325,13011.749519999737,21216.849866666562,19789.8268118301,,,105958.29292190472,127782.44688000028,119577.34653333345,121004.36958816991,,-0.6741165518760681,,,,,-0.1932833343744278,,0.32096752524375916,,0.18217916786670685,,-0.7289718985557556,,,,,0.08393974602222443,,0.4264979362487793,,0.3373546898365021,,,,34835.903478095286,,-0.5728994,,1.0,-0.5366576,,
2002,Albania,Albania,6.0,,,2.0,400.0,200.0,0.2369627306792717,,0.2116783299261973,0.24316260566882147,0.20473863864533817,0.3831364111498248,0.3912,0.3398888888888887,0.3493969062549638,1.6168635888501752,1.6088,1.6601111111111113,1.6506030937450362,78.24,67.97777777777773,69.87938125099275,,,323.372717770035,321.76,332.02222222222224,330.12061874900724,,,,,,,1.4194397926330566,,,,-1.0802520513534546,,,,,,,1.4194400310516357,,,,-1.2101246118545532,,,,76.62728222996495,,,,,,,
