Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1983","1983","ha","50000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1984","1984","ha","55000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1985","1985","ha","55000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1986","1986","ha","55000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1987","1987","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1988","1988","ha","54000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1989","1989","ha","56000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1990","1990","ha","61500","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1991","1991","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1992","1992","ha","58130","","Official data"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1993","1993","ha","55000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1994","1994","ha","53000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1995","1995","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1996","1996","ha","48200","","Official data"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1997","1997","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1998","1998","ha","51171","","Official data"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","1999","1999","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2000","2000","ha","52000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2001","2001","ha","51200","","Official data"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2002","2002","ha","53500","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2003","2003","ha","54300","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2004","2004","ha","51200","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2005","2005","ha","51800","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2006","2006","ha","53000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2007","2007","ha","57800","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2008","2008","ha","53000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2009","2009","ha","57500","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2010","2010","ha","60702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2011","2011","ha","60192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2012","2012","ha","60025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2013","2013","ha","58808","","Official data"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2014","2014","ha","53714","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2015","2015","ha","51808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2016","2016","ha","56128","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2017","2017","ha","63264","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2018","2018","ha","56711","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2019","2019","ha","59162","","Official data"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","27","Rice, paddy","2020","2020","ha","56720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","17188","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","18182","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","19394","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","20571","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","20541","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","20263","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","20263","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","21842","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","21053","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","21316","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","21905","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","30379","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","26533","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","32750","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","22600","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","21999","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","22613","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","23942","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","23160","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","22680","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","24788","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","22581","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","23490","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","24566","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","24166","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","22316","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","22125","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","21122","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","21586","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","19811","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","24896","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","22857","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","19800","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","20833","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","20117","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","19982","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","20508","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","20270","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","20755","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","22491","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","20755","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","22313","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","23228","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","24090","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","24590","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","28789","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","26743","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","25479","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","27284","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","28294","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","29032","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","31454","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","30324","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1961","1961","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1962","1962","tonnes","60000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1963","1963","tonnes","64000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1964","1964","tonnes","68000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1965","1965","tonnes","72000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1966","1966","tonnes","76000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1967","1967","tonnes","77000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1968","1968","tonnes","77000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1969","1969","tonnes","83000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1970","1970","tonnes","80000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1971","1971","tonnes","81000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1972","1972","tonnes","92000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1973","1973","tonnes","118477","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1974","1974","tonnes","119400","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1975","1975","tonnes","107500","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1976","1976","tonnes","131000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1977","1977","tonnes","90481","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1978","1978","tonnes","113548","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1979","1979","tonnes","122116","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1980","1980","tonnes","119710","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1981","1981","tonnes","115800","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1982","1982","tonnes","113400","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1983","1983","tonnes","123940","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1984","1984","tonnes","124195","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1985","1985","tonnes","129195","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1986","1986","tonnes","135112","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1987","1987","tonnes","120830","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1988","1988","tonnes","120509","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1989","1989","tonnes","123900","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1990","1990","tonnes","129900","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1991","1991","tonnes","120000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1992","1992","tonnes","125478","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1993","1993","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1994","1994","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1995","1995","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1996","1996","tonnes","120000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1997","1997","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1998","1998","tonnes","101320","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","1999","1999","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2000","2000","tonnes","130000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2001","2001","tonnes","103000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2002","2002","tonnes","107000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2003","2003","tonnes","108500","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2004","2004","tonnes","105000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2005","2005","tonnes","105000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2006","2006","tonnes","110000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2007","2007","tonnes","130000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2008","2008","tonnes","110000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2009","2009","tonnes","128300","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2010","2010","tonnes","141000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2011","2011","tonnes","145000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2012","2012","tonnes","147599","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2013","2013","tonnes","169300","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2014","2014","tonnes","143650","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2015","2015","tonnes","132000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2016","2016","tonnes","153137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2017","2017","tonnes","179000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2018","2018","tonnes","164643","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2019","2019","tonnes","186087","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","27","Rice, paddy","2020","2020","tonnes","172000","*","Unofficial figure"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1961","1961","ha","9081","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1962","1962","ha","9635","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1963","1963","ha","8490","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1964","1964","ha","8122","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1965","1965","ha","8869","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1966","1966","ha","9280","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1967","1967","ha","9711","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1968","1968","ha","10191","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1969","1969","ha","10694","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1970","1970","ha","11222","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1971","1971","ha","11776","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1972","1972","ha","12358","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1973","1973","ha","13549","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1974","1974","ha","14218","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1975","1975","ha","20692","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1976","1976","ha","17998","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1977","1977","ha","24347","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1978","1978","ha","15526","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1979","1979","ha","19118","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1980","1980","ha","19678","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1981","1981","ha","21212","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1982","1982","ha","15048","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1983","1983","ha","21767","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1984","1984","ha","17850","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1985","1985","ha","17565","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1986","1986","ha","13717","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1987","1987","ha","20763","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1988","1988","ha","13527","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1989","1989","ha","16899","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1990","1990","ha","17570","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1991","1991","ha","20909","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1992","1992","ha","13643","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1993","1993","ha","11480","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1994","1994","ha","14699","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1995","1995","ha","13238","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1996","1996","ha","14993","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1997","1997","ha","16212","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1998","1998","ha","10900","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","1999","1999","ha","5696","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2000","2000","ha","3168","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2001","2001","ha","3193","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2002","2002","ha","3725","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2003","2003","ha","7557","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2004","2004","ha","5459","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2005","2005","ha","5633","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2006","2006","ha","5276","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2007","2007","ha","9243","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2008","2008","ha","9544","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2009","2009","ha","9090","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2010","2010","ha","7364","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2011","2011","ha","8522","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2012","2012","ha","8999","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2013","2013","ha","8072","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2014","2014","ha","19606","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2015","2015","ha","18593","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2016","2016","ha","19040","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2017","2017","ha","15008","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2018","2018","ha","14631","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2019","2019","ha","14622","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","27","Rice, paddy","2020","2020","ha","17263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","13135","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","12803","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","12471","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","12139","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","11810","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","12064","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","12324","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","12554","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","12790","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","13030","Fc","Calculated data"
