Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,153,New Caledonia,5312,Area harvested,83,Sorghum,2014,2014,ha,200,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5312,Area harvested,83,Sorghum,2015,2015,ha,704,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5312,Area harvested,83,Sorghum,2016,2016,ha,508,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5312,Area harvested,83,Sorghum,2017,2017,ha,230,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5312,Area harvested,83,Sorghum,2018,2018,ha,129,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5312,Area harvested,83,Sorghum,2019,2019,ha,0,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5312,Area harvested,83,Sorghum,2020,2020,ha,0,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1961,1961,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1962,1962,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1963,1963,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1964,1964,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1965,1965,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1966,1966,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1967,1967,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1968,1968,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1969,1969,hg/ha,16667,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1970,1970,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1971,1971,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1972,1972,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1973,1973,hg/ha,13333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1974,1974,hg/ha,13667,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1975,1975,hg/ha,14000,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1976,1976,hg/ha,14333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1977,1977,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1978,1978,hg/ha,19300,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1979,1979,hg/ha,19529,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1980,1980,hg/ha,15728,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1981,1981,hg/ha,15526,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1982,1982,hg/ha,16585,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1983,1983,hg/ha,20214,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1984,1984,hg/ha,14647,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1985,1985,hg/ha,13279,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1986,1986,hg/ha,18771,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1987,1987,hg/ha,17797,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1988,1988,hg/ha,13000,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1989,1989,hg/ha,10500,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1990,1990,hg/ha,15789,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1992,1992,hg/ha,14310,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1993,1993,hg/ha,19333,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1994,1994,hg/ha,28000,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1995,1995,hg/ha,14714,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1997,1997,hg/ha,25167,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1998,1998,hg/ha,21087,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,1999,1999,hg/ha,21842,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,2002,2002,hg/ha,22500,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,2013,2013,hg/ha,22429,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,2014,2014,hg/ha,13750,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,2015,2015,hg/ha,4688,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,2016,2016,hg/ha,4547,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,2017,2017,hg/ha,7652,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5419,Yield,83,Sorghum,2018,2018,hg/ha,9302,Fc,Calculated data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1961,1961,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1962,1962,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1963,1963,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1964,1964,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1965,1965,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1966,1966,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1967,1967,tonnes,80,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1968,1968,tonnes,80,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1969,1969,tonnes,100,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1970,1970,tonnes,80,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1971,1971,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1972,1972,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1973,1973,tonnes,80,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1974,1974,tonnes,82,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1975,1975,tonnes,84,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1976,1976,tonnes,86,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1977,1977,tonnes,148,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1978,1978,tonnes,386,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1979,1979,tonnes,830,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1980,1980,tonnes,1425,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1981,1981,tonnes,590,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1982,1982,tonnes,408,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1983,1983,tonnes,283,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1984,1984,tonnes,249,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1985,1985,tonnes,490,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1986,1986,tonnes,443,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1987,1987,tonnes,105,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1988,1988,tonnes,26,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1989,1989,tonnes,21,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1990,1990,tonnes,30,F,FAO estimate
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1991,1991,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1992,1992,tonnes,83,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1993,1993,tonnes,58,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1994,1994,tonnes,224,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1995,1995,tonnes,103,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1996,1996,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1997,1997,tonnes,151,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1998,1998,tonnes,97,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,1999,1999,tonnes,83,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2000,2000,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2001,2001,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2002,2002,tonnes,72,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2003,2003,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2004,2004,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2005,2005,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2006,2006,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2007,2007,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2008,2008,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2009,2009,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2010,2010,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2011,2011,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2012,2012,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2013,2013,tonnes,157,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2014,2014,tonnes,275,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2015,2015,tonnes,330,*,Unofficial figure
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2016,2016,tonnes,231,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2017,2017,tonnes,176,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2018,2018,tonnes,120,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2019,2019,tonnes,0,,Official data
QCL,Crops and livestock products,153,New Caledonia,5510,Production,83,Sorghum,2020,2020,tonnes,0,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1961,1961,ha,54500,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1962,1962,ha,55800,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1963,1963,ha,41100,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1964,1964,ha,47900,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1965,1965,ha,49900,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1966,1966,ha,50500,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1967,1967,ha,52200,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1968,1968,ha,55000,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1969,1969,ha,56300,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1970,1970,ha,56500,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1971,1971,ha,55600,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1972,1972,ha,37800,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1973,1973,ha,41860,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1974,1974,ha,55510,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1975,1975,ha,59780,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1976,1976,ha,56000,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1977,1977,ha,43400,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1978,1978,ha,51100,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1979,1979,ha,49587,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1980,1980,ha,48494,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1981,1981,ha,55541,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1982,1982,ha,39317,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1983,1983,ha,46830,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1984,1984,ha,50750,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1985,1985,ha,74930,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1986,1986,ha,82165,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1987,1987,ha,76580,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1988,1988,ha,65380,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1989,1989,ha,50050,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1990,1990,ha,45570,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1991,1991,ha,47880,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1992,1992,ha,50540,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1993,1993,ha,53967,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1994,1994,ha,48783,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1995,1995,ha,28224,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1996,1996,ha,53688,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1997,1997,ha,53507,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1998,1998,ha,41082,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,1999,1999,ha,41738,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2000,2000,ha,46263,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2001,2001,ha,44785,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2002,2002,ha,60096,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2003,2003,ha,52206,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2004,2004,ha,47420,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2005,2005,ha,49854,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2006,2006,ha,39318,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2007,2007,ha,52559,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2008,2008,ha,43069,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2009,2009,ha,31969,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2010,2010,ha,35344,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2011,2011,ha,48047,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2012,2012,ha,49641,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2013,2013,ha,54583,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2014,2014,ha,59029,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2015,2015,ha,61115,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2016,2016,ha,63563,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2017,2017,ha,44936,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2018,2018,ha,37680,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2019,2019,ha,34068,,Official data
QCL,Crops and livestock products,157,Nicaragua,5312,Area harvested,83,Sorghum,2020,2020,ha,33942,,Official data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1961,1961,hg/ha,9168,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1962,1962,hg/ha,8797,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1963,1963,hg/ha,10024,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1964,1964,hg/ha,9839,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1965,1965,hg/ha,9299,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1966,1966,hg/ha,9683,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1967,1967,hg/ha,9904,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1968,1968,hg/ha,10127,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1969,1969,hg/ha,10355,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1970,1970,hg/ha,10761,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1971,1971,hg/ha,9317,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1972,1972,hg/ha,10608,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1973,1973,hg/ha,10560,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1974,1974,hg/ha,9344,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1975,1975,hg/ha,10514,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1976,1976,hg/ha,9857,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1977,1977,hg/ha,9857,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1978,1978,hg/ha,12486,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1979,1979,hg/ha,12646,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1980,1980,hg/ha,18180,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1981,1981,hg/ha,15971,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1982,1982,hg/ha,21335,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1983,1983,hg/ha,21848,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1984,1984,hg/ha,21340,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1985,1985,hg/ha,20543,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1986,1986,hg/ha,21101,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1987,1987,hg/ha,14464,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1988,1988,hg/ha,16935,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1989,1989,hg/ha,15449,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1990,1990,hg/ha,16210,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1991,1991,hg/ha,14726,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1992,1992,hg/ha,18239,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1993,1993,hg/ha,18926,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1994,1994,hg/ha,18596,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1995,1995,hg/ha,20630,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1996,1996,hg/ha,22474,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1997,1997,hg/ha,16250,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1998,1998,hg/ha,12512,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,1999,1999,hg/ha,18056,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2000,2000,hg/ha,17658,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2001,2001,hg/ha,19846,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2002,2002,hg/ha,19597,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2003,2003,hg/ha,22196,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2004,2004,hg/ha,20368,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2005,2005,hg/ha,18323,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2006,2006,hg/ha,18606,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2007,2007,hg/ha,20477,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2008,2008,hg/ha,17327,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2009,2009,hg/ha,18059,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2010,2010,hg/ha,16630,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2011,2011,hg/ha,19105,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2012,2012,hg/ha,19866,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2013,2013,hg/ha,18259,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2014,2014,hg/ha,18481,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2015,2015,hg/ha,14962,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2016,2016,hg/ha,16414,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2017,2017,hg/ha,17362,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2018,2018,hg/ha,15965,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2019,2019,hg/ha,16774,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5419,Yield,83,Sorghum,2020,2020,hg/ha,16810,Fc,Calculated data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1961,1961,tonnes,49963,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1962,1962,tonnes,49090,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1963,1963,tonnes,41200,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1964,1964,tonnes,47131,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1965,1965,tonnes,46400,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1966,1966,tonnes,48900,,Official data
