year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1998,Bolivia,Bolivia,2,,,1.9031,1120286,588667,0.028392408,,-0.0011566,0.040582214,-0.006703975,0.052541803,0.07422,-0.012844444,-0.002203675,1.850558197,1.82888,1.915944444,1.905303675,43690.86474,-7561.100578,-1297.230849,,,1089362.542,1076601.303,1127853.268,1121589.399,-2.53008008,0.50697422,,,,,-0.925774634,0.646860242,-0.664609492,,-1.522329688,,0.581528246,,,,,-1.172368884,0.646860242,-0.409243762,,-1.091851711,-1.8765167,,,30929.62551,-1.8765167,2.2052116,,-1.9562917,1.8034337,,
1998,Brazil,Brazil,0,,,2.3533,31307440,13303656,0.012864292,,0.000837148,0.007750942,-0.006739075,0.029889038,0.0181,-0.015966667,0.001968413,2.323410962,2.3352,2.369266667,2.351331587,240796.1736,-212415.0408,26187.09147,,,30909860.19,31066697.49,31519908.71,31281306.57,0.049363542,1.485397816,1.46838963,1.46838963,,,0.943939984,-0.062412538,0.915101886,-0.621167898,1.350159645,,1.09653008,1.46838963,,,,2.384929657,-0.062412538,2.084637403,-0.621167898,1.856496692,-0.071698599,,,397633.4757,-0.0716986,1.1738113,1.4683896,0.22938864,0.69547296,1.4683896,1.4683896
1998,Bulgaria,Bulgaria,6,,,0.5379,5630,10466,-0.576852264,,-0.382382949,-0.250229991,-0.384201488,-0.733287233,-0.17952,-0.3356,-0.333028028,1.271187233,0.71742,0.8735,0.870928028,-1878.85632,-3512.3896,-3485.471342,,,13304.24559,7508.51772,9142.051,9115.132742,-0.591635585,0.91594702,,,,,-1.099934578,,0.137587309,,-0.452760935,,0.791524947,,,,,-1.181383371,,-0.189808801,,-0.609973729,,,,-7674.584186,,0.89722043,,-0.49866867,0.78543353,,
1998,Burkina Faso,Burkina Faso,24,,,1.0308,3449,3346,-0.00283937,,-0.152391096,-0.015679609,-0.182243691,-0.002935157,-0.01642,-0.229722222,-0.185326913,1.033735157,1.04722,1.260522222,1.216126913,-54.94132,-768.6505556,-620.1038516,,,3458.877835,3503.99812,4217.707356,4069.160652,1,0.156505018,,,,,-0.575962305,,0.428888679,,-0.093902998,,0.121631235,,,,,-0.632097304,,0.394996256,,-0.010789817,-0.652269661,,,-9.821035387,-0.65226966,0.8170602,,,0.7665845,,
1998,Burundi,Burundi,9,,,0.8,400,500,-0.032848497,,0.018584564,0.021874501,0.021809241,-0.027171335,0.017125,0.017075,0.014596384,0.827171335,0.782875,0.782925,0.785403616,8.5625,8.5375,7.298192041,,,413.5856676,391.4375,391.4625,392.701808,,0.28058669,0.090742573,0.090742573,,,0.067624696,1.289611101,1.004120708,0.100366354,1.716179729,,0.666670799,0.090742573,,,,0.427075654,1.289611101,0.837895751,0.100366354,1.650015593,0.826633513,,,-13.58566763,0.8266335,1.2311771,0.09074257,1,1.2034209,0.09074257,0.09074257
1998,Cambodia,Cambodia,21,,,0.8946,27709,30975,-0.322396204,,-0.288317334,-0.273261954,-0.229221314,-0.425640538,-0.33638,-0.266044444,-0.362420921,1.320240538,1.23098,1.160644444,1.257020921,-10419.3705,-8240.726667,-11225.98802,,,40894.45067,38129.6055,35950.96167,38936.22302,,1.241679192,,,,,-1.841125727,,-0.188540056,,-1.171581149,,1.257764459,,,,,-1.916955113,,-0.338638097,,-1.188290238,,,,-13184.21567,,2.458122,,,2.489964,,
1998,Cameroon,Cameroon,24,,,0.625,5500,8800,-0.147699158,,0.009775301,-0.006454074,0.013769239,-0.108309143,-0.00406,0.008488889,0.006050419,0.733309143,0.62906,0.616511111,0.618949581,-35.728,74.70222222,53.2436846,,,6453.120459,5535.728,5425.297778,5446.756315,,0.144055575,1.04367435,1.04367435,,,-0.844854236,-1.857106566,-1.105153561,-1.694290757,0.202839687,,-0.297061563,1.04367435,,,,-0.315588534,-1.857106566,-0.762181938,-1.694290757,-0.004218866,-2.165926695,,,-953.1204588,-2.1659267,0.8893074,1.0436743,,0.5418796,1.0436743,1.0436743
1998,Canada,Canada,7,,,2.7922,2736600,980100,0.105784508,,0.103496398,0.056786871,0.114161446,0.267114886,0.15004,0.2861,0.261879099,2.525085114,2.64216,2.5061,2.530320901,147054.204,280406.61,256667.7048,,,2474835.921,2589581.016,2456228.61,2479967.515,-0.578979135,0.45667395,,,,,0.272818267,,0.489726067,,-0.521493554,,0.50047034,,,,,-0.331815988,,0.809425831,,-0.644931316,,,,261799.2994,,1.4493387,,-1.0558099,1.4378338,,
1998,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,China,China,37,,,1.7825,15151800,8500170,0.144812331,,0.033853298,0.017095188,0.023333992,0.22547624,0.02996,0.040644444,0.058367569,1.55702376,1.75254,1.741855556,1.724132431,254665.0932,345484.6873,496134.2615,,,13234966.66,14896887.93,14806068.34,14655418.76,-1.023367882,-0.520194709,-0.119097032,-0.119097032,,,1.691220045,2.596052647,1.356744051,2.019468546,1.37552321,,-0.71693784,-0.119097032,,,,1.507039666,2.596052647,0.660939395,2.019468546,1.011482954,1.64257431,,,1916586.368,1.6425743,1.2626489,-0.11909703,-0.64741015,1.1510712,-0.11909703,-0.11909703
1998,Colombia,Colombia,38,,,2.1197,71968,33952,-0.027118246,,-0.014872792,-0.002268748,-0.030713654,-0.059084824,-0.00482,-0.067166667,-0.032001813,2.178784824,2.12452,2.186866667,2.151701813,-163.64864,-2280.442667,-1086.525572,,,73974.10233,72131.70304,74248.49707,73054.57997,-1.308958769,0.212181747,,,,,0.804677069,,1.080900908,,-0.303743809,,0.36173296,,,,,0.451765954,,1.110301018,,-0.463873655,,,,-2006.04793,,2.0185792,,-1.2778747,2.2113783,,
1998,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Czechoslovakia,Czechoslovakia,,,,1.658249158,5910,3564,0.047665152,,0.115527113,0.111537811,0.110320247,0.075444618,0.166397831,0.164761884,0.171732929,1.58280454,1.491851327,1.493487274,1.486516229,593.0418696,587.2113561,612.0561587,,,5641.11538,5316.95813,5322.788644,5297.943841,,,,,,,,,,,,,,,,,,,,,,,,,,268.8846196,,,,,,,
1998,C??te d'Ivoire,C??te d'Ivoire,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.4829,9161,18970,-0.231431346,,-0.211387359,-0.138355578,-0.212634516,-0.145410819,-0.07754,-0.130411111,-0.129441187,0.628310819,0.56044,0.613311111,0.612341187,-1470.9338,-2473.898778,-2455.499309,,,11919.05623,10631.5468,11634.51178,11616.11231,,,,,,,,,,,,,,,,,,,,,,,,,,-2758.443232,,,,,,,
1998,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Ecuador,Ecuador,0,,,1.2691,10235,8065,-0.176499467,,-0.181381414,-0.116803764,-0.202208579,-0.272004042,-0.16784,-0.321666667,-0.281194633,1.541104042,1.43694,1.590766667,1.550294633,-1353.6296,-2594.241667,-2267.834711,,,12429.0041,11588.9211,12829.53317,12503.12621,-0.074002579,-0.395716488,,,,,3.014043093,,1.462322116,,2.172562838,,-0.341712981,,,,,3.097703934,,1.796297312,,1.98026228,,,,-2193.712598,,1.6446503,,-0.2528704,1.7276596,,
1998,Egypt,Egypt,12,,,2.6207,47752,18221,-0.054985798,,-0.035801787,-0.008054565,-0.029757669,-0.152485837,-0.02128,-0.080377778,-0.0973096,2.773185837,2.64198,2.701077778,2.7180096,-387.74288,-1464.563489,-1773.078213,,,50530.21913,48139.51758,49216.33819,49524.85291,-1,1.393405914,,,,,-0.655679882,,2.825318813,,2.31938386,,1.47550261,,,,,-0.306255013,,3.513401747,,2.189918995,,,,-2778.444431,,0.8548371,,-1,0.7512275,,
1998,El Salvador,El Salvador,3,,,2.4,2400,1000,0.16402402,,0.002855134,0.012624046,0.006970876,0.338186876,0.02992,0.016614286,0.006832814,2.061813124,2.37008,2.383385714,2.393167186,29.92,16.61428571,6.832813545,,,2061.813124,2370.08,2383.385714,2393.167186,,0.738589108,-0.715590775,-0.715590775,,,0.57141304,2.0246346,-0.419688106,0.625622511,-0.374290287,,0.738589168,-0.715590775,,,,0.433738381,2.0246346,-0.419688046,0.625622511,-0.400139451,1.407802224,,,338.1868762,1.4078022,1.2670461,-0.7155908,1,1.2670457,-0.7155908,-0.7155908
1998,Ethiopia,Ethiopia,9,,,0.9302,4000,4300,0.506653222,,0.085003336,0.006383209,-0.002787307,0.31280511,0.0059,-0.0026,0.072875447,0.61739489,0.9243,0.9328,0.857324553,25.37,-11.18,313.3644217,,,2654.798026,3974.49,4011.04,3686.495578,-0.49097693,0.358642727,1.16032064,1.16032064,,,1.196954489,-0.815673113,0.809116542,0.134349391,0.574163854,,-0.244344622,1.16032064,,,,0.627822638,-0.815673113,1.144513607,0.134349391,0.496386915,0.121557124,,,1345.061974,0.121557124,0.72393274,1.1603206,-0.5145162,0.8458893,1.1603206,1.1603206
1998,Former USSR,Former USSR,,,,0.812535824,341638,420459,-0.272345674,,-0.059134122,-0.029642602,-0.048397353,-0.30411503,-0.024821449,-0.041324584,-0.051068483,1.116650853,0.837357273,0.853860408,0.863604307,-10436.40145,-17375.29326,-21472.20315,,,469505.9012,352074.4014,359013.2933,363110.2031,,,,,,,,,,,,,,,,,,,,,,,,,,-127867.9012,,,,,,,
1998,France,France,40,,,2.5506,278234,109085,0.062934662,,-0.011969068,-0.036498667,-0.033774171,0.151016949,-0.09662,-0.089155556,-0.030898127,2.399583051,2.64722,2.639755556,2.581498127,-10539.7927,-9725.533778,-3370.522131,,,261758.5171,288771.9937,287957.7348,281602.7231,-0.39883092,0.369955689,,,,,-0.9565714,,-0.967139661,,-0.608260751,,0.359486967,,,,,-1.091118455,,-0.744510591,,-0.56469959,,,,16473.68387,,0.18353036,,-0.37653995,0.08941695,,
1998,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Gabon,Gabon,36,,,0.75,1500,2000,-0.178357376,,-0.155315346,-0.116191374,-0.166547602,-0.162805614,-0.0986,-0.149871429,-0.137905322,0.912805614,0.8486,0.899871429,0.887905322,-197.2,-299.7428571,-275.8106438,,,1825.611228,1697.2,1799.742857,1775.810644,,,,,,,,,,,,,,,,,,,,,,,,,,-325.6112281,,,,,,,
1998,Germany,Germany,40,,,2.1896,924,422,0.079396533,,0.075636725,0.01458677,0.07398849,0.161059113,0.03148,0.150844444,0.153968501,2.028540887,2.15812,2.038755556,2.035631499,13.28456,63.65635556,64.97470737,,,856.0442542,910.72664,860.3548444,859.0364926,0.353660882,-0.029865921,,,,,-0.131672144,,-0.408382863,,-0.609657943,,0.428607345,,,,,0.23149094,,-0.209558055,,-0.345632941,,,,67.96694581,,-0.35814574,,0.40740517,-0.38850287,,
1998,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Greece,Greece,12,,,2.3889,43,18,0.108228604,,0.216037907,0.166762721,0.196803714,0.233297815,0.34144,0.392833333,0.42440532,2.155602185,2.04746,1.996066667,1.96449468,6.14592,7.071,7.639295754,,,38.80083933,36.85428,35.9292,35.36090425,-1.676048279,0.387272924,,,,,-0.554248512,,-0.020352373,,0.326054454,,0.791101277,,,,,-0.680982947,,-0.37753889,,0.109703727,,,,4.199360672,,-0.11453039,,-1.8783453,-0.079683796,,
1998,Guatemala,Guatemala,3,,,3.1768,31133,9800,0.310925432,,0.098673587,0.070978269,0.097938619,0.753473758,0.21054,0.283377778,0.285313358,2.423326242,2.96626,2.893422222,2.891486642,2063.292,2777.102222,2796.070908,,,23748.59717,29069.348,28355.53778,28336.56909,1,1.347807527,-0.68164742,-0.68164742,,,-1.531966448,0.278054237,-2.09028244,0.667898715,-2.572355032,,1.696787477,-0.68164742,,,,-1.451225996,0.278054237,-2.466283798,0.667898715,-2.734997034,0.541930914,,,7384.042833,0.5419309,1.9487501,-0.6816474,-1,2.0483584,-0.6816474,-0.6816474
1998,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Honduras,Honduras,3,,,2.1429,3000,1400,0.069345262,,0.062148339,0.041678819,0.063975572,0.138963502,0.08574,0.12885,0.125385193,2.003936498,2.05716,2.01405,2.017514807,120.036,180.39,175.5392706,,,2805.511097,2880.024,2819.67,2824.520729,1,-0.086037137,-0.725485682,-0.725485682,,,-0.623741627,2.138588428,-0.780811131,0.768830776,-1.36740911,,0.073484331,-0.725485682,,,,-0.800473869,2.138588428,-0.90204376,0.768830776,-1.272402287,0.803581834,,,194.5489026,0.80358183,1.0676686,-0.7254857,-1,1.2590111,-0.7254857,-0.7254857
1998,Hungary,Hungary,6,,,2.0911,49564,23702,0.050865971,,0.037139312,0.018637595,0.033033082,0.101217315,0.03826,0.066866667,0.074880987,1.989882685,2.05284,2.024233333,2.016219013,906.83852,1584.873733,1774.829161,,,47164.1994,48656.41368,47978.37847,47788.42304,0.830505192,0.288660467,,,,,0.819784701,,0.224362865,,-0.171366826,,0.301664472,,,,,0.824540019,,0.189863101,,-0.145301074,,,,2399.052796,,-0.17233908,,0.8670166,-0.15922512,,
1998,India,India,33,,,1.1001,7143000,6493000,0.167893848,,0.091371135,0.06370018,0.125588322,0.158147954,0.06588,0.122744444,0.092101928,0.941952046,1.03422,0.977355556,1.007998072,427758.84,796979.6778,598017.8166,,,6116094.634,6715190.46,6345969.622,6544931.483,-0.110782959,0.329636455,-0.091259837,-0.091259837,,,-0.514767587,3.946273565,-0.279826671,3.691722631,-0.336264163,,0.438965708,-0.091259837,,,,-0.543423951,3.946273565,-0.445615441,3.691722631,-0.37509656,0.89228344,,,1026854.666,0.89228344,1.4316137,-0.09125984,-0.21735017,1.534116,-0.09125984,-0.09125984
1998,Indonesia,Indonesia,21,,,1.1923,1305640,1095070,0.006725156,,-0.005199305,-0.011540183,-0.000363311,0.007964838,-0.01392,-0.000433333,-0.006231531,1.184335162,1.20622,1.192733333,1.198531531,-15243.3744,-474.5303333,-6823.962637,,,1296929.905,1320895.335,1306126.491,1312475.924,-1,0.490095079,,,,,0.496186942,,-0.138139322,,-0.738216162,,1.230559945,,,,,-1.809468865,,-2.73764801,,-1.665557861,,,,8722.055566,,2.3042603,,-1,2.5401871,,
1998,Iran,Iran,25,,,1.8095,115373,63760,-0.05374743,,0.014526493,0.069608805,0.035202807,-0.102780143,0.11776,0.061533333,0.025909318,1.912280143,1.69174,1.747966667,1.783590682,7508.3776,3923.365333,1651.978109,,,121926.9819,107865.3424,111450.3547,113721.7419,,,,,,,,,,,0.479655892,,,,,,,,,,,0.479655951,,,,-6553.261894,,,,,,,
1998,Iraq,Iraq,25,,,1.1015,1780,1616,-0.044360532,,-0.030487364,0.036608319,-0.037299953,-0.051131339,0.0389,-0.042677778,-0.034637848,1.152631339,1.0626,1.144177778,1.136137848,62.8624,-68.96728889,-55.97476269,,,1862.652244,1717.1616,1848.991289,1835.998763,,,,,,,,,,,,,,,,,,,,,,,,,,-82.62824403,,,,,,,
1998,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Italy,Italy,40,,,3.504,1230720,351235,0.078720933,,-0.02116913,-0.032573344,-0.041050903,0.255708534,-0.11798,-0.15,-0.075780846,3.248291466,3.62198,3.654,3.579780846,-41438.7053,-52685.25,-26616.88545,,,1140913.653,1272166.145,1283412.69,1257344.325,-0.12788026,1.039170504,,,,,-0.091640905,,-1.801272631,,-0.453346997,,0.843536615,,,,,-0.299428374,,-1.488162756,,-0.76963383,,,,89813.78689,,1.104454,,-0.18653853,1.0191135,,
1998,Japan,Japan,37,,,1.4495,158000,109000,-0.086260904,,-0.149108303,-0.161683227,-0.175603344,-0.13683904,-0.27956,-0.308755556,-0.254007045,1.58633904,1.72906,1.758255556,1.703507045,-30472.04,-33654.35556,-27686.76795,,,172910.9553,188467.54,191649.8556,185682.2679,,,,,,,,,,,,,,,,,,,,,,,,,,-14915.45531,,,,,,,
1998,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Kenya,Kenya,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.062796816,-0.366342306,-2.176910877,-2.176910877,,,0.895213723,3.614726305,2.33194685,2.613730431,1.432722807,,-0.341413319,-2.176910877,,,,0.988126874,3.614726305,2.110346794,2.613730431,1.208383799,3.079384327,,,,3.0793843,-0.22216472,-2.1769109,-0.09115931,0.110838555,-2.1769109,-2.1769109
1998,Laos,Laos,21,,,0.7323,4300,5872,-0.344516809,,-0.129263484,-0.102859383,-0.135645902,-0.384891119,-0.08396,-0.114922222,-0.108712162,1.117191119,0.81626,0.847222222,0.841012162,-493.01312,-674.8232889,-638.3578151,,,6560.146253,4793.07872,4974.888889,4938.423415,-1,0.638810337,,,,,-2.160828352,,-0.778826475,,-0.259274423,,0.638810515,,,,,-1.405032158,,-0.778825343,,0.197227478,1.010921478,,,-2260.080653,1.0109215,2.025791,,,2.0257895,,
1998,Liberia,Liberia,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.753061473,,,,,-0.207663938,,-0.122940302,,-1.155206203,,0.891295314,,,,,0.36720413,,-0.371560603,,-0.670765102,-0.727883279,,,,-0.7278833,1.627642,,,1.5841696,,
1998,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Madagascar,Madagascar,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.565440893,,,,,-0.191035777,,1.33009088,,-0.534467936,,0.425433576,,,,,0.153399363,,1.644652963,,-0.282068759,,,,,,1.037416,,,0.94085747,,
1998,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mali,Mali,18,,,1.6667,2000,1200,0.268027507,,0.009227297,7.99E-16,0.016590424,0.352296337,1.33E-15,0.0272,0.015238526,1.314403663,1.6667,1.6395,1.651461474,1.60E-12,32.64,18.28623132,,,1577.284396,2000.04,1967.4,1981.753769,,0.006809185,,,,,0.433963358,,0.272758067,,0.134754956,,-0.053353101,,,,,0.314321786,,0.334532261,,-0.031890452,,,,422.755604,,0.38960233,,1,0.37776828,,
1998,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mexico,Mexico,0,,,1.5978,150296,94065,-0.059580003,,0.022534389,0.08763427,0.045764277,-0.101228099,0.12874,0.069922222,0.035211967,1.699028099,1.46906,1.527877778,1.562588033,12109.9281,6577.233833,3312.213695,,,159819.0781,138187.1289,143719.8232,146984.8433,-0.489401042,2.374624252,1.035102248,1.035102248,,,-0.338340521,-1.127154827,-1.511056662,-0.399787456,-2.390136242,,3.077836275,1.035102248,,,,-0.174664229,-1.127154827,-1.955868721,-0.399787456,-2.375256062,-0.78810668,,,-9522.02109,-0.7881067,2.5715086,1.0351022,-1.1504486,3.430959,1.0351022,1.0351022
1998,Morocco,Morocco,18,,,0.4,800,2000,-0.63436792,,-0.657902438,-0.676375405,-0.669488258,-0.69399591,-0.836,-0.810244444,-0.76925709,1.09399591,1.236,1.210244444,1.16925709,-1672,-1620.488889,-1538.51418,,,2187.991821,2472,2420.488889,2338.51418,,,,,,,,,,,,,,,,,,,,,,,,,,-1387.991821,,,,,,,
1998,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Myanmar,Myanmar,21,,,0.826,83900,101576,-0.135622497,,-0.10340257,-0.087373492,-0.104714879,-0.129600993,-0.07908,-0.096611111,-0.095260727,0.955600993,0.90508,0.922611111,0.921260727,-8032.63008,-9813.370222,-9676.203633,,,97066.12645,91934.40608,93715.14622,93577.97963,0.587649286,0.646015823,,,,,0.005305517,,-0.038832393,,-0.440663576,,0.440974593,,,,,-0.044231132,,0.105642296,,-0.920548558,-0.013451784,,,-13164.35045,-0.013451784,0.72966814,,0.49165905,0.559007,,
1998,Nepal,Nepal,23,,,0.7311,15533,21245,-0.100205267,,-0.008992124,-0.012267286,-0.00948381,-0.081418648,-0.00908,-0.007,-0.006633793,0.812518648,0.74018,0.7381,0.737733793,-192.9046,-148.715,-140.9349427,,,17261.95867,15725.1241,15680.9345,15673.15444,-0.669781566,0.24117732,,,,,0.437701315,,1.220030546,,0.056565713,,0.35185492,,,,,0.494928211,,0.948947489,,0.164807186,-0.040699914,,,-1729.739172,-0.040699914,0.64072245,,-1.1239974,0.468911,,
1998,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Nicaragua,Nicaragua,3,,,1.4974,27052,18066,-0.182641602,,-0.250859946,-0.253100029,-0.267969951,-0.334599285,-0.50742,-0.548144444,-0.501425177,1.831999285,2.00482,2.045544444,1.998825177,-9167.04972,-9902.777533,-9058.747244,,,33096.89908,36219.07812,36954.80593,36110.77564,-1,0.00025302,-0.24322933,-0.24322933,,,-0.689357758,2.077554226,-0.697362125,1.45167613,-0.715536773,,0.101998009,-0.24322933,,,,-0.698508263,2.077554226,-0.892212451,1.45167613,-0.596111476,0.66597712,,,-6044.870676,0.6659771,1.2942483,-0.24322933,1,1.3705024,-0.24322933,-0.24322933
1998,Nigeria,Nigeria,24,,,0.7364,405000,550000,0.108050546,,0.071664516,0.002614094,0.079906146,0.07180938,0.00192,0.054488889,0.049244655,0.66459062,0.73448,0.681911111,0.687155345,1056,29968.88889,27084.56049,,,365524.8413,403964,375051.1111,377935.4395,,1.091038227,-0.260470688,-0.260470688,,,-0.814367115,-0.214016214,-0.004730849,-0.227045059,0.108807959,,1.108790636,-0.260470688,,,,-0.792208672,-0.214016214,0.001197288,-0.227045059,0.067360133,-0.26772359,,,39495.15873,-0.2677236,1.6512347,-0.2604707,1,1.6564553,-0.2604707,-0.2604707
1998,North Korea,North Korea,,,,1.1333,340000,300000,-0.046738325,,-0.040948739,-0.034042481,-0.043637659,-0.055565587,-0.03994,-0.051711111,-0.048388661,1.188865587,1.17324,1.185011111,1.181688661,-11982,-15513.33333,-14516.59816,,,356659.676,351972,355503.3333,354506.5982,,,,,,,,,,,,,,,,,,,,,,,,,,-16669.67602,,,,,,,
1998,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Pakistan,Pakistan,5,,,1.2959,8229,6350,0.654549383,,0.07664614,-0.014899278,0.064267986,0.512665596,-0.0196,0.078255556,0.092254762,0.783234404,1.3155,1.217644444,1.203645238,-124.46,496.9227778,585.8177367,,,4973.538465,8353.425,7732.042222,7643.147263,1.497210503,1.551854372,,,,,-1.083614349,,-0.11597544,,-0.519217253,,1.406890869,,,,,-1.117360234,,0.343743116,,-0.292366236,,,,3255.426535,,1.3079137,,-1.1065553,1.0070527,,
1998,Panama,Panama,0,,,0.7692,100,130,0.255583289,,-0.007048674,-0.010611615,-0.010611615,0.156576364,-0.00825,-0.00825,-0.005460328,0.612623636,0.77745,0.77745,0.774660328,-1.0725,-1.0725,-0.709842698,,,79.64107273,101.0685,101.0685,100.7058427,,,,,,,,,,,-1.304594755,,,,,,,,,,,-1.335501075,,,,20.35492727,,,,,,,
1998,Paraguay,Paraguay,22,,,2.6295,2855742,1086043,0.155857393,,-0.006829977,-0.025959594,-0.012979267,0.354565379,-0.07008,-0.034577778,-0.018082932,2.274934621,2.69958,2.664077778,2.647582932,-76109.89344,-37552.95351,-19638.84122,,,2470676.82,2931859.962,2893303.022,2875388.91,,,,,,,1.950865507,1.014569521,,,1.756591439,,,,,,,3.359693527,1.014569521,,,1.519020796,1.497805715,,,385073.2482,1.4978057,,,,,,
1998,Peru,Peru,27,,,1.4309,2866,2003,-0.148912724,,-0.038230606,-0.026121638,-0.02177034,-0.250361182,-0.03838,-0.031844444,-0.056878681,1.681261182,1.46928,1.462744444,1.487778681,-76.87514,-63.78442222,-113.9279984,,,3367.566147,2942.96784,2929.877122,2980.020698,-0.339682251,1.114164114,,,,,0.057496607,,0.941408038,,-0.911911905,,1.812812686,,,,,1.419882536,,1.201798439,,-0.717759192,,,,-501.4734472,,4.0259633,,-0.7453335,4.2485747,,
1998,Philippines,Philippines,21,,,1.206,1048,869,0.030954816,,-0.024548955,-0.015638774,-0.029619232,0.036210615,-0.01916,-0.036811111,-0.030351128,1.169789385,1.22516,1.242811111,1.236351128,-16.65004,-31.98885556,-26.37513025,,,1016.546976,1064.66404,1080.002856,1074.38913,,0.664373457,,,,,-2.697567225,,-2.78734374,,-2.260087252,,0.833051145,,,,,-2.436306,,-2.916241407,,-2.237417698,,,,31.46702442,,1.5493796,,,1.5487729,,
1998,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Romania,Romania,6,,,1.3913,200820,144344,-0.159206722,,-0.114900149,-0.065388543,-0.11997498,-0.263446816,-0.09734,-0.189677778,-0.180613042,1.654746816,1.48864,1.580977778,1.571913042,-14050.44496,-27378.84916,-26070.40895,,,238852.7744,214876.2522,228204.6564,226896.2161,0.961843252,0.177844688,,,,,-0.112465218,,0.015271669,,-0.351198286,,0.383845448,,,,,-0.355194211,,-0.092402026,,-0.549325109,,,,-38026.96718,,0.17737478,,0.6634345,0.25466365,,
