Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2006,2006,tonnes,5,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2007,2007,tonnes,5,E,Estimated value
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2008,2008,tonnes,14,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2009,2009,tonnes,1,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2010,2010,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2011,2011,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2012,2012,tonnes,6,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2013,2013,tonnes,9,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2014,2014,tonnes,9,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2015,2015,tonnes,1,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2016,2016,tonnes,5,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2017,2017,tonnes,18,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2018,2018,tonnes,4,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2019,2019,tonnes,5,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,141,Soya beans,2020,2020,tonnes,26,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1961,1961,tonnes,200,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1962,1962,tonnes,300,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1963,1963,tonnes,41,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1964,1964,tonnes,6,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1965,1965,tonnes,120,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1966,1966,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1967,1967,tonnes,16870,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1968,1968,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1969,1969,tonnes,1492,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1970,1970,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1971,1971,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1972,1972,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1973,1973,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1974,1974,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1975,1975,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1976,1976,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1977,1977,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1978,1978,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1979,1979,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1980,1980,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1981,1981,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1982,1982,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1983,1983,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1984,1984,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1985,1985,tonnes,324,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1986,1986,tonnes,117,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1987,1987,tonnes,5,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1988,1988,tonnes,189,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1989,1989,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1990,1990,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1991,1991,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1992,1992,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1993,1993,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1994,1994,tonnes,0,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1995,1995,tonnes,0,I,Imputed value
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1996,1996,tonnes,1435,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1997,1997,tonnes,0,I,Imputed value
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1998,1998,tonnes,1112,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,1999,1999,tonnes,114,I,Imputed value
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2000,2000,tonnes,0,I,Imputed value
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2001,2001,tonnes,1764,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2002,2002,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2003,2003,tonnes,314,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2004,2004,tonnes,222,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2005,2005,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2006,2006,tonnes,90,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2007,2007,tonnes,75,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2008,2008,tonnes,1557,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2009,2009,tonnes,43957,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2010,2010,tonnes,45,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2011,2011,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2012,2012,tonnes,1,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2013,2013,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2016,2016,tonnes,1,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2018,2018,tonnes,,A,Official figure
TCL,Crops and livestock products,524,Nepal,5910,Export Quantity,111,Wheat,2019,2019,tonnes,,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,3000,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1962,1962,tonnes,81300,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,144500,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,59100,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1965,1965,tonnes,38000,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1966,1966,tonnes,4605,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1967,1967,tonnes,76338,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1968,1968,tonnes,264798,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1969,1969,tonnes,303779,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1970,1970,tonnes,547988,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1971,1971,tonnes,390730,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1972,1972,tonnes,411833,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1973,1973,tonnes,1466483,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1974,1974,tonnes,1411823,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1975,1975,tonnes,2553185,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1976,1976,tonnes,2488422,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1977,1977,tonnes,1768098,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1978,1978,tonnes,1116699,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1979,1979,tonnes,575881,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1980,1980,tonnes,490368,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1981,1981,tonnes,458662,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1982,1982,tonnes,118981,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1983,1983,tonnes,67427,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1984,1984,tonnes,129386,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1985,1985,tonnes,144667,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1986,1986,tonnes,49117,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1987,1987,tonnes,9861,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1988,1988,tonnes,179239,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1989,1989,tonnes,463101,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1990,1990,tonnes,131881,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1991,1991,tonnes,12700,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1992,1992,tonnes,13614,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1993,1993,tonnes,212847,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,197238,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,49126,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1996,1996,tonnes,34693,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1997,1997,tonnes,28998,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1998,1998,tonnes,40814,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),1999,1999,tonnes,46557,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2000,2000,tonnes,47880,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2001,2001,tonnes,36740,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2002,2002,tonnes,43500,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2003,2003,tonnes,63815,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2004,2004,tonnes,82164,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2005,2005,tonnes,57681,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2006,2006,tonnes,114303,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2007,2007,tonnes,299898,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2008,2008,tonnes,299039,T,Unofficial figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2009,2009,tonnes,242953,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2010,2010,tonnes,136980,T,Unofficial figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2011,2011,tonnes,247945,T,Unofficial figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2012,2012,tonnes,386814,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2013,2013,tonnes,436844,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2014,2014,tonnes,605578,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2015,2015,tonnes,556013,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2016,2016,tonnes,441423,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,779067,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,787427,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2019,2019,tonnes,1050765,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,112,Maize (corn),2020,2020,tonnes,849256,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1961,1961,tonnes,40,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1962,1962,tonnes,1630,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1963,1963,tonnes,20,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1964,1964,tonnes,640,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1965,1965,tonnes,20,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1966,1966,tonnes,39,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1967,1967,tonnes,24,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1968,1968,tonnes,48,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1969,1969,tonnes,2021,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1970,1970,tonnes,5991,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1971,1971,tonnes,5106,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1972,1972,tonnes,247778,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1973,1973,tonnes,65796,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1974,1974,tonnes,3071,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1975,1975,tonnes,95303,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1976,1976,tonnes,186844,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1977,1977,tonnes,116493,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1978,1978,tonnes,218293,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1979,1979,tonnes,331974,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1980,1980,tonnes,299189,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1981,1981,tonnes,152614,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1982,1982,tonnes,163900,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1983,1983,tonnes,110947,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1984,1984,tonnes,72303,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1985,1985,tonnes,81602,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1986,1986,tonnes,117791,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1987,1987,tonnes,184020,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1988,1988,tonnes,222719,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1989,1989,tonnes,172374,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1990,1990,tonnes,294944,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1991,1991,tonnes,316209,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1992,1992,tonnes,322957,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1993,1993,tonnes,197474,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1994,1994,tonnes,726762,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1995,1995,tonnes,216775,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1996,1996,tonnes,590415,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1997,1997,tonnes,949839,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1998,1998,tonnes,1584436,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,1999,1999,tonnes,1411437,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2000,2000,tonnes,969244,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2001,2001,tonnes,1431073,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2002,2002,tonnes,1775366,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2003,2003,tonnes,1557160,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2004,2004,tonnes,1565993,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2005,2005,tonnes,1492763,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2006,2006,tonnes,1133190,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2007,2007,tonnes,1302364,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2008,2008,tonnes,982180,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2009,2009,tonnes,1138258,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2010,2010,tonnes,1262132,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2011,2011,tonnes,737532,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2012,2012,tonnes,1614195,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2013,2013,tonnes,1294167,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2014,2014,tonnes,1069240,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2015,2015,tonnes,841739,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2016,2016,tonnes,902226,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2017,2017,tonnes,959796,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2018,2018,tonnes,979586,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2019,2019,tonnes,910370,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,141,Soya beans,2020,2020,tonnes,1054901,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1961,1961,tonnes,12300,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1962,1962,tonnes,14300,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1963,1963,tonnes,17000,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1964,1964,tonnes,151900,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1965,1965,tonnes,352000,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1966,1966,tonnes,97210,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1967,1967,tonnes,272605,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1968,1968,tonnes,506702,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1969,1969,tonnes,722648,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1970,1970,tonnes,490221,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1971,1971,tonnes,514380,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1972,1972,tonnes,551934,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1973,1973,tonnes,427845,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1974,1974,tonnes,474493,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1975,1975,tonnes,1536775,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1976,1976,tonnes,905918,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1977,1977,tonnes,485751,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1978,1978,tonnes,676425,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1979,1979,tonnes,736065,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1980,1980,tonnes,525176,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1981,1981,tonnes,625927,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1982,1982,tonnes,281989,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1983,1983,tonnes,370360,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1984,1984,tonnes,365598,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1985,1985,tonnes,496752,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1986,1986,tonnes,353541,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1987,1987,tonnes,279600,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1988,1988,tonnes,989820,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1989,1989,tonnes,451826,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1990,1990,tonnes,2529790,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1991,1991,tonnes,788590,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1992,1992,tonnes,725425,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1993,1993,tonnes,810217,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1994,1994,tonnes,309968,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1995,1995,tonnes,206452,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1996,1996,tonnes,391151,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1997,1997,tonnes,393164,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1998,1998,tonnes,256287,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,1999,1999,tonnes,227323,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,2000,2000,tonnes,184841,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,2001,2001,tonnes,174621,A,Official figure
TCL,Crops and livestock products,528,Netherlands,5910,Export Quantity,111,Wheat,2002,2002,tonnes,242176,A,Official figure
