Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2007","2007","tonnes","1219600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2008","2008","tonnes","1470080","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2009","2009","tonnes","1619590","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2010","2010","tonnes","1871695","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2011","2011","tonnes","1683984","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2012","2012","tonnes","1949897","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2013","2013","tonnes","1764477","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2014","2014","tonnes","1762000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2015","2015","tonnes","1691644","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2016","2016","tonnes","1721910","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2017","2017","tonnes","2011179","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2018","2018","tonnes","2306384","","Official data"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2019","2019","tonnes","2900000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5510","Production","56","Maize","2020","2020","tonnes","3071000","*","Unofficial figure"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1961","1961","ha","191000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1962","1962","ha","165900","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1963","1963","ha","185100","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1964","1964","ha","150200","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1965","1965","ha","143940","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1966","1966","ha","139120","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1967","1967","ha","133450","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1968","1968","ha","148000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1969","1969","ha","149300","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1970","1970","ha","169500","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1971","1971","ha","167600","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1972","1972","ha","165000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1973","1973","ha","159900","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1974","1974","ha","131000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1975","1975","ha","127000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1976","1976","ha","128000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1977","1977","ha","122900","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1978","1978","ha","112100","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1979","1979","ha","122700","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1980","1980","ha","172500","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1981","1981","ha","175700","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1982","1982","ha","178000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1983","1983","ha","192000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1984","1984","ha","231000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1985","1985","ha","221766","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1986","1986","ha","218000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1987","1987","ha","262000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1988","1988","ha","243000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1989","1989","ha","224000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1990","1990","ha","207600","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1991","1991","ha","230300","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1992","1992","ha","210000","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1993","1993","ha","211956","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1994","1994","ha","211657","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1995","1995","ha","182848","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1996","1996","ha","212325","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1997","1997","ha","212040","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1998","1998","ha","215079","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","1999","1999","ha","210647","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2000","2000","ha","216549","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2001","2001","ha","211899","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2002","2002","ha","222958","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2003","2003","ha","240618","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2004","2004","ha","242903","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2005","2005","ha","247187","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2006","2006","ha","232683","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2007","2007","ha","237950","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2008","2008","ha","269079","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2009","2009","ha","231438","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2010","2010","ha","205984","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2011","2011","ha","214049","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2012","2012","ha","212912","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2013","2013","ha","213259","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2014","2014","ha","167883","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2015","2015","ha","147086","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2016","2016","ha","132830","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2017","2017","ha","126027","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2018","2018","ha","113450","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2019","2019","ha","115500","","Official data"
"QCL","Crops and livestock products","84","Greece","5312","Area harvested","56","Maize","2020","2020","ha","116780","","Official data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1961","1961","hg/ha","11946","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1962","1962","hg/ha","12985","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1963","1963","hg/ha","13645","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1964","1964","hg/ha","17443","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1965","1965","hg/ha","17279","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1966","1966","hg/ha","19760","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1967","1967","hg/ha","23447","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1968","1968","hg/ha","23243","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1969","1969","hg/ha","27653","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1970","1970","hg/ha","30165","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1971","1971","hg/ha","34052","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1972","1972","hg/ha","35394","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1973","1973","hg/ha","37824","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1974","1974","hg/ha","35038","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1975","1975","hg/ha","38425","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1976","1976","hg/ha","39453","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1977","1977","hg/ha","40358","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1978","1978","hg/ha","46655","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1979","1979","hg/ha","57889","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1980","1980","hg/ha","74145","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1981","1981","hg/ha","85771","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1982","1982","hg/ha","87079","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1983","1983","hg/ha","91563","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1984","1984","hg/ha","93593","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1985","1985","hg/ha","86037","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1986","1986","hg/ha","91468","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1987","1987","hg/ha","90954","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1988","1988","hg/ha","93333","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1989","1989","hg/ha","99183","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1990","1990","hg/ha","96965","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1991","1991","hg/ha","101042","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1992","1992","hg/ha","99762","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1993","1993","hg/ha","98952","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1994","1994","hg/ha","97800","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1995","1995","hg/ha","100563","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1996","1996","hg/ha","99314","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1997","1997","hg/ha","104030","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1998","1998","hg/ha","88247","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","1999","1999","hg/ha","95128","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2000","2000","hg/ha","96707","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2001","2001","hg/ha","103463","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2002","2002","hg/ha","99543","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2003","2003","hg/ha","104056","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2004","2004","hg/ha","101088","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2005","2005","hg/ha","103033","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2006","2006","hg/ha","101383","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2007","2007","hg/ha","100223","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2008","2008","hg/ha","104810","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2009","2009","hg/ha","104326","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2010","2010","hg/ha","103818","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2011","2011","hg/ha","107069","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2012","2012","hg/ha","104559","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2013","2013","hg/ha","106689","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2014","2014","hg/ha","111034","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2015","2015","hg/ha","116702","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2016","2016","hg/ha","113337","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2017","2017","hg/ha","115985","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2018","2018","hg/ha","106301","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2019","2019","hg/ha","106807","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5419","Yield","56","Maize","2020","2020","hg/ha","100878","Fc","Calculated data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1961","1961","tonnes","228171","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1962","1962","tonnes","215429","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1963","1963","tonnes","252562","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1964","1964","tonnes","262000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1965","1965","tonnes","248717","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1966","1966","tonnes","274899","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1967","1967","tonnes","312900","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1968","1968","tonnes","344000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1969","1969","tonnes","412863","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1970","1970","tonnes","511289","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1971","1971","tonnes","570715","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1972","1972","tonnes","584000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1973","1973","tonnes","604800","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1974","1974","tonnes","459000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1975","1975","tonnes","488000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1976","1976","tonnes","505000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1977","1977","tonnes","496000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1978","1978","tonnes","523000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1979","1979","tonnes","710300","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1980","1980","tonnes","1279000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1981","1981","tonnes","1507000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1982","1982","tonnes","1550000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1983","1983","tonnes","1758000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1984","1984","tonnes","2162000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1985","1985","tonnes","1908000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1986","1986","tonnes","1994000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1987","1987","tonnes","2383000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1988","1988","tonnes","2268000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1989","1989","tonnes","2221700","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1990","1990","tonnes","2013000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1991","1991","tonnes","2327000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1992","1992","tonnes","2095000","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1993","1993","tonnes","2097337","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1994","1994","tonnes","2070005","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1995","1995","tonnes","1838773","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1996","1996","tonnes","2108683","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1997","1997","tonnes","2205850","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1998","1998","tonnes","1898004","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","1999","1999","tonnes","2003848","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2000","2000","tonnes","2094189","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2001","2001","tonnes","2192365","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2002","2002","tonnes","2219400","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2003","2003","tonnes","2503784","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2004","2004","tonnes","2455463","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2005","2005","tonnes","2546838","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2006","2006","tonnes","2359004","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2007","2007","tonnes","2384811","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2008","2008","tonnes","2820227","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2009","2009","tonnes","2414495","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2010","2010","tonnes","2138486","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2011","2011","tonnes","2291806","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2012","2012","tonnes","2226176","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2013","2013","tonnes","2275239","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2014","2014","tonnes","1864065","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2015","2015","tonnes","1716520","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2016","2016","tonnes","1505461","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2017","2017","tonnes","1461730","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2018","2018","tonnes","1205980","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2019","2019","tonnes","1233620","","Official data"
"QCL","Crops and livestock products","84","Greece","5510","Production","56","Maize","2020","2020","tonnes","1178050","","Official data"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1961","1961","ha","630","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1962","1962","ha","630","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1963","1963","ha","630","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1964","1964","ha","630","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1965","1965","ha","630","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1966","1966","ha","620","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1967","1967","ha","620","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1968","1968","ha","620","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1969","1969","ha","600","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1970","1970","ha","600","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1971","1971","ha","570","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1972","1972","ha","520","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1973","1973","ha","450","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1974","1974","ha","554","","Official data"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1975","1975","ha","500","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1976","1976","ha","540","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1977","1977","ha","630","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1978","1978","ha","730","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1979","1979","ha","606","","Official data"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1980","1980","ha","500","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1981","1981","ha","450","","Official data"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1982","1982","ha","470","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1983","1983","ha","414","","Official data"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1984","1984","ha","414","","Official data"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1985","1985","ha","410","","Official data"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1986","1986","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1987","1987","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1988","1988","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1989","1989","ha","255","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1990","1990","ha","260","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1991","1991","ha","265","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1992","1992","ha","330","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1993","1993","ha","390","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1994","1994","ha","350","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1995","1995","ha","360","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1996","1996","ha","330","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1997","1997","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1998","1998","ha","288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","1999","1999","ha","275","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2000","2000","ha","304","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2001","2001","ha","307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2002","2002","ha","318","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2003","2003","ha","318","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2004","2004","ha","315","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2005","2005","ha","320","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2006","2006","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2007","2007","ha","320","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2008","2008","ha","328","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2009","2009","ha","333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2010","2010","ha","340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2011","2011","ha","347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2012","2012","ha","350","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2013","2013","ha","400","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2014","2014","ha","413","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2015","2015","ha","353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2016","2016","ha","389","Im","FAO data based on imputation methodology"
