year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1988,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Eswatini,Eswatini,,,,1.287,135516,105296,0.076671359,,-0.029477367,0.03526497,-0.079384508,0.091649172,0.04384,-0.110977778,-0.03908963,1.195350828,1.24316,1.397977778,1.32608963,4616.17664,-11685.51609,-4115.981712,,,125865.6608,130899.7754,147201.4681,139631.9337,,,,,,,,,,,,,,,,,,,,,,,,,,9650.291214,,,,,,,
1988,Ethiopia,Ethiopia,9,,,1.7932,1964020,1095250,-0.034177811,,0.15743133,0.130115835,0.178091991,-0.063456454,0.20646,0.271077778,0.243907223,1.856656454,1.58674,1.522122222,1.549292777,226125.315,296897.9361,267139.3858,,,2033502.981,1737876.985,1667104.364,1696862.914,-0.508877635,-0.485369623,0.785010874,0.785010874,,,1.679919243,-0.240373567,-0.640277922,-0.765846252,0.179923266,,-0.449229151,0.785010874,,,,1.003487587,-0.240373567,-0.82992059,-0.765846252,-0.024565842,-0.976067543,,,-69500.68074,-0.97606754,0.22265223,0.7850109,-0.53392875,0.13772756,0.7850109,0.7850109
1988,Fiji,Fiji,31,,,1.9972,1414,708,-0.104024113,,-0.061579951,-0.066641742,-0.091194984,-0.231877845,-0.1426,-0.200411111,-0.131058025,2.229077845,2.1398,2.197611111,2.128258025,-100.9608,-141.8910667,-92.7890814,,,1578.187114,1514.9784,1555.908667,1506.806681,,,,,,,,,,,,,,,,,,,,,,,,,,-164.1695141,,,,,,,
1988,Former USSR,Former USSR,,,,3.6177,16030000,4431000,0.075437759,,0.093514635,0.063453896,0.096869738,0.253767528,0.21586,0.319496145,0.309376649,3.363932472,3.40184,3.298203855,3.308323351,956475.66,1415687.417,1370847.932,,,14905584.78,15073553.04,14614341.28,14659180.77,,,,,,,,,,,,,,,,,,,,,,,,,,1124443.915,,,,,,,
1988,France,France,40,,,7.2762,14698600,2020100,0.105269213,,0.06346383,0.08666822,0.067529787,0.693007492,0.58032,0.460277778,0.434218356,6.583192508,6.69588,6.815922222,6.841981644,1172304.432,929807.1389,877164.502,,,13298707.19,13526347.19,13768844.48,13821487.12,-0.212545618,-0.665648639,,,,,0.711093545,,1.056487679,,1.09273982,,-0.339947313,,,,,0.546796978,,0.916947186,,0.850479603,,,,1399944.434,,-0.2150518,,-0.62863916,-0.25335753,,
1988,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Gabon,Gabon,36,,,1.6092,24942,15500,0.049219682,,0.045920883,0.050638531,0.046059617,0.075488779,0.07756,0.070855556,0.070651505,1.533711221,1.53164,1.538344444,1.538548495,1202.18,1098.261111,1095.098327,,,23772.52392,23740.42,23844.33889,23847.50167,,,,,,,,,,,,,,,,,,,,,,,,,,1170.076076,,,,,,,
1988,Gambia,Gambia,24,,,1.2269,15520,12650,0.110935675,,-0.08868519,-0.060581002,-0.092014703,0.122515626,-0.07912,-0.124333333,-0.119396567,1.104384374,1.30602,1.351233333,1.346296567,-1000.868,-1572.816667,-1510.36657,,,13970.46234,16521.153,17093.10167,17030.65157,,,,,,,,,,,,,,,,,,,,,,,,,,1549.822664,,,,,,,
1988,Germany,Germany,40,,,7.7095,1537410,199418,0.1362518,,0.115077538,0.094117213,0.126221613,0.924472247,0.66318,0.864044444,0.795631018,6.785027753,7.04632,6.845455556,6.913868982,132250.0292,172306.015,158663.1463,,,1353056.664,1405163.042,1365107.056,1378749.925,-0.228259176,-0.7480281,,,,,-1.330699205,,-0.585101485,,1.474993467,,1.111137867,,,,,-1.199841142,,-0.572314143,,1.584483624,,,,184356.4065,,-0.051829588,,-0.40259305,-0.0846358,,
1988,Ghana,Ghana,0,,,1.3907,751000,540000,0.061994736,,0.158024765,0.136973086,0.157234391,0.081183151,0.16754,0.188955556,0.189775769,1.309516849,1.22316,1.201744444,1.200924231,90471.6,102036,102478.9152,,,707139.0985,660506.4,648942,648499.0848,1,-0.384889424,-0.239065453,-0.239065453,,,0.226305619,-0.203214169,-0.376486182,-0.031775713,0.599033237,,-0.31424123,-0.239065453,,,,0.180702716,-0.203214169,-0.312106729,-0.031775713,0.681063056,0.16447863,,,43838.90147,0.16447863,0.077106126,-0.23906545,1,0.24579509,-0.23906545,-0.23906545
1988,Greece,Greece,12,,,9.3333,2268000,243000,0.277572739,,-0.010523082,-0.011099739,-0.014477842,2.027805985,-0.10476,-0.137111111,-0.099259598,7.305494015,9.43806,9.470411111,9.432559598,-25456.68,-33318,-24120.08236,,,1775235.046,2293448.58,2301309.9,2292111.982,0.521744251,0.866241693,,,,,-1.837981224,,-0.290287793,,-0.47280553,,1.356519938,,,,,-1.814177394,,-0.351575583,,-0.550293148,,,,492756.8544,,0.48376122,,0.4181871,0.60607505,,
1988,Grenada,Grenada,38,,,1.008,252,250,0.048947676,,0.010177514,0.011195377,0.00586533,0.04703691,0.01116,0.005877778,0.010155576,0.96096309,0.99684,1.002122222,0.997844424,2.79,1.469444444,2.538893911,,,240.2407724,249.21,250.5305556,249.4611061,,,,,,,,,,,,,,,,,,,,,,,,,,11.75922757,,,,,,,
1988,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Guatemala,Guatemala,3,,,1.8625,1199864,644210,0.135060263,,0.029904936,0.007464705,0.037206396,0.22161796,0.0138,0.066811111,0.054080664,1.64088204,1.8487,1.795688889,1.808419336,8890.098,43040.38589,34839.30471,,,1057072.619,1190951.027,1156800.739,1165001.82,-1,0.981137812,-1.026760221,-1.026760221,,,-0.051562954,0.621759117,-1.359429717,-0.174473599,-1.586413741,,1.204343915,-1.026760221,,,,-0.041467711,0.621759117,-1.311353803,-0.174473599,-1.717414737,0.219875306,,,142768.5058,0.2198753,1.2964473,-1.0267602,-1,1.3354356,-1.0267602,-1.0267602
1988,Guinea,Guinea,24,,,0.952,89488,94000,-0.204857054,,-0.087835725,-0.06030994,-0.085943501,-0.245269,-0.0611,-0.089511111,-0.091671657,1.197269,1.0131,1.041511111,1.043671657,-5743.4,-8414.044444,-8617.135769,,,112543.286,95231.4,97902.04444,98105.13577,-0.132450685,-0.098607481,-0.353832692,-0.353832692,,,0.687433064,0.700042963,-0.849875093,1.101158142,-0.361853093,,-0.122855112,-0.353832692,,,,0.531519175,0.700042963,-0.682933748,1.101158142,-0.56557858,0.105931997,,,-23055.28597,0.105932,-0.08361985,-0.3538327,-0.13245702,-0.21270725,-0.3538327,-0.3538327
1988,Guinea-Bissau,Guinea-Bissau,,,,1.246,8074,6480,0.444993231,,0.331722819,0.253924805,0.347949948,0.383712224,0.25232,0.321633333,0.310369866,0.862287776,0.99368,0.924366667,0.935630134,1635.0336,2084.184,2011.19673,,,5587.62479,6439.0464,5989.896,6062.88327,,,,,,,,,,,,,,,,,,,,,,,,,,2486.45521,,,,,,,
1988,Guyana,Guyana,38,,,1.1154,2900,2600,-0.159051478,,-0.050310287,-0.091012811,-0.043860902,-0.210959427,-0.11168,-0.051166667,-0.059088872,1.326359427,1.22708,1.166566667,1.174488872,-290.368,-133.0333333,-153.6310668,,,3448.534509,3190.408,3033.073333,3053.671067,,,,,,,,,,,,,,,,,,,,,,,,,,-548.4945092,,,,,,,
1988,Haiti,Haiti,4,,,0.8,202329,252911,-0.085374588,,-0.020912935,0.000550303,-0.018190744,-0.074675019,0.00044,-0.014822222,-0.017087702,0.874675019,0.79956,0.814822222,0.817087702,111.28084,-3748.703044,-4321.667779,,,221214.9338,202217.5192,206077.503,206650.4678,-1,0.270091027,-0.861899674,-0.861899674,,,-1.666242719,-0.620829344,0.344410628,1.008260965,-0.320199132,,0.270091057,-0.861899674,,,,-1.798582315,-0.620829344,0.344410568,1.008260965,-0.485117793,0.193974122,,,-18886.13379,0.19397412,0.5550451,-0.8618997,1,0.555046,-0.8618997,-0.8618997
1988,Honduras,Honduras,3,,,1.3193,440489,333885,-0.034252698,,-0.068124778,-0.084975933,-0.060721603,-0.046792349,-0.12252,-0.085288889,-0.096447484,1.366092349,1.44182,1.404588889,1.415747484,-40907.5902,-28476.68067,-32202.36804,,,456117.7439,481402.0707,468971.1612,472696.8485,-1,0.117881,-0.936059654,-0.936059654,,,0.135829091,1.88893795,0.755643368,1.890072703,0.041337319,,0.042321093,-0.936059654,,,,0.361297458,1.88893795,0.787780643,1.890072703,0.098982073,0.86310041,,,-15623.26338,0.8631004,0.8373228,-0.93605965,,0.590954,-0.93605965,-0.93605965
1988,Hungary,Hungary,6,,,5.4641,6256005,1144930,0.076429415,,-0.032251696,-0.040456723,-0.036446108,0.387965954,-0.23038,-0.206677778,-0.182099508,5.076134046,5.69448,5.670777778,5.646199508,-263768.9734,-236631.5881,-208491.19,,,5811818.153,6519780.986,6492643.601,6464503.203,-0.041526865,0.583671212,,,,,-0.929052353,,-0.540172637,,-0.546173215,,0.604682744,,,,,-1.021638989,,-0.568672836,,-0.576904356,,,,444193.8602,,-0.24272381,,-0.05154113,-0.22695832,,
1988,India,India,33,,,1.3955,8228700,5896700,-0.102817799,,0.012215699,0.017781084,0.004013014,-0.159925418,0.02438,0.005577778,0.01684128,1.555425418,1.37112,1.389922222,1.37865872,143761.546,32890.48222,99307.97427,,,9171877.063,8085083.304,8195954.368,8129536.876,-0.132543713,-0.37003085,-0.014196276,-0.014196276,,,0.999002099,1.316690326,0.742241979,1.365943313,0.463485837,,-0.345401943,-0.014196276,,,,1.094449162,1.316690326,0.715390503,1.365943313,0.521254361,0.012855196,,,-943032.2133,0.012855196,0.09972964,-0.014196276,-0.2170409,0.14743869,-0.014196276,-0.014196276
1988,Indonesia,Indonesia,21,,,1.9531,6651917,3405751,-0.158357429,,-0.015345996,-0.026933578,-0.016736495,-0.367481286,-0.05406,-0.033244444,-0.030439387,2.320581286,2.00716,1.986344444,1.983539387,-184114.8991,-113222.2999,-103668.9735,,,7903322.037,6835887.177,6764994.578,6755441.252,-1,-0.293598473,,,,,2.02197957,,0.589686453,,0.727215588,,0.196515739,,,,,1.789961457,,-0.062072549,,-0.150833413,,,,-1251549.759,,0.33697152,,-1,0.8614979,,
1988,Iran,Iran,25,,,2.5921,6418,2476,-0.355784886,,-0.372346514,-0.310644703,-0.393108741,-1.431555984,-1.16808,-1.679011111,-1.537726498,4.023655984,3.76018,4.271111111,4.129826498,-2892.16608,-4157.231511,-3807.41081,,,9962.572217,9310.20568,10575.27111,10225.45041,,,,,,,,,,,0.868600547,,,,,,,,,,,0.868600667,,,,-3544.532617,,,,,,,
1988,Iraq,Iraq,25,,,1.5707,77200,49150,-0.260252635,,-0.2190049,-0.234148577,-0.214737251,-0.552592457,-0.48022,-0.429522222,-0.440452183,2.123292457,2.05092,2.000222222,2.011152183,-23602.813,-21111.01722,-21648.22477,,,104359.8243,100802.718,98310.92222,98848.12977,,,,,,,,,,,,,,,,,,,,,,,,,,-27159.91927,,,,,,,
1988,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Israel,Israel,12,,,14.3115,87300,6100,0.216218866,,0.010299842,-0.077920739,-0.006734435,2.544292307,-1.2094,-0.097033333,0.145903404,11.76720769,15.5209,14.40853333,14.1655966,-7377.34,-591.9033333,890.0107667,,,71779.96693,94677.49,87892.05333,86410.13923,,,,,,,,,,,,,,,,,,,,,,,,,,15520.18307,,,,,,,
1988,Italy,Italy,40,,,7.4646,6288800,842484,0.041559653,,-0.013132703,-0.019214699,-0.009284629,0.297847735,-0.14624,-0.069955556,-0.099334907,7.166752265,7.61084,7.534555556,7.563934907,-123204.8602,-58936.43627,-83688.06994,,,6037874.116,6412010.927,6347742.503,6372494.136,-0.166311264,0.608229935,,,,,-0.068736844,,0.483769804,,0.521658182,,0.273127049,,,,,0.427375644,,1.135096431,,1.08703208,,,,250931.9508,,0.51822716,,-0.29732883,0.35401782,,
1988,Jamaica,Jamaica,3,,,1.0478,2062,1968,-0.148814128,,-0.113359125,-0.038097861,-0.112293022,-0.183188476,-0.0415,-0.132544444,-0.133963699,1.230988476,1.0893,1.180344444,1.181763699,-81.672,-260.8474667,-263.64056,,,2422.585322,2143.7424,2322.917867,2325.71096,,,,,,,,,,,,,,,,,,,,,,,,,,-360.5149216,,,,,,,
1988,Japan,Japan,37,,,2.4096,800,332,-0.0399917,,0.03899645,0.031208876,0.026266314,-0.1003783,0.072925,0.061671429,0.090439045,2.5099783,2.336675,2.347928571,2.319160955,24.2111,20.47491429,30.02576282,,,833.3127956,775.7761,779.5122857,769.9614372,,,,,,,,,,,,,,,,,,,,,,,,,,-33.32559564,,,,,,,
1988,Jordan,Jordan,12,,,8.0324,3470,432,-0.20406736,,-0.061822965,-0.031155391,-0.120319691,-2.059408778,-0.2583,-1.098644444,-0.529310319,10.09180878,8.2907,9.131044444,8.561710319,-111.5856,-474.6144,-228.6620577,,,4359.661392,3581.5824,3944.6112,3698.658858,,,,,,,,,,,,,,,,,,,,,,,,,,-889.6645923,,,,,,,
1988,Kenya,Kenya,9,,,1.903,2761200,1450939,0.167511547,,0.065355721,0.038086822,0.077779875,0.273037535,0.06982,0.137333333,0.116742168,1.629962465,1.83318,1.765666667,1.786257832,101304.561,199262.2893,169385.7643,,,2364976.109,2659832.356,2561874.628,2591751.153,-0.867733896,-0.347083807,1.43067956,1.43067956,,,1.03456533,-1.182702541,0.449388385,-1.4238621,0.505658686,,-0.399564207,1.43067956,,,,1.576864123,-1.182702541,0.503602386,-1.4238621,0.45273295,-1.553023338,,,396160.8075,-1.5530233,0.038582537,1.4306796,-0.7712448,-0.04041222,1.4306796,1.4306796
1988,Kuwait,Kuwait,25,,,14.7778,1995,135,0.348439158,,0.225443753,0.127458385,0.256165829,3.818610694,1.67062,3.013588889,2.718658185,10.95918931,13.10718,11.76421111,12.05914182,225.5337,406.8345,367.0188549,,,1479.490556,1769.4693,1588.1685,1627.984145,,,,,,,,,,,,,,,,,,,,,,,,,,515.5124437,,,,,,,
1988,Laos,Laos,21,,,1.344,50822,37815,-0.453909742,,-0.106434024,-0.098277065,-0.117885141,-1.117131619,-0.14648,-0.179611111,-0.160085917,2.461131619,1.49048,1.523611111,1.504085917,-5539.1412,-6791.994167,-6053.648965,,,93067.69217,56362.5012,57615.35417,56877.00896,-1,-0.136567935,,,,,-1.156890988,,0.011456239,,-0.06034331,,-0.136567846,,,,,-0.570153654,,0.011457037,,-0.380631268,-0.863672674,,,-42244.33217,-0.8636727,0.41058072,,,0.41057876,,
1988,Lebanon,Lebanon,12,,,1.5811,2555,1616,-0.294609429,,0.058244879,0.017569829,0.062948189,-0.660353268,0.0273,0.093633333,0.08702237,2.241453268,1.5538,1.487466667,1.49407763,44.1168,151.3114667,140.6281501,,,3622.188482,2510.9408,2403.746133,2414.42945,,,,,,,,,,,,,,,,,,,,,,,,,,-1067.130882,,,,,,,
1988,Lesotho,Lesotho,17,,,0.9221,159726,173214,0.161367891,,0.129053265,0.037232846,0.180968238,0.128122478,0.0331,0.1413,0.105398053,0.793977522,0.889,0.7808,0.816701947,5733.3834,24475.1382,18256.41838,,,137528.0225,153987.246,135245.4912,141464.211,-0.197985366,-0.057515346,,,,,0.623747408,,1.357934475,,1.511481404,,-0.473379523,,,,,0.470446885,,0.991227746,,1.453104377,,,,22192.60692,,0.8273444,,-0.32642815,0.86326295,,
1988,Libya,Libya,12,,,1.0333,620,600,-0.335324304,,-0.001524378,-0.003087313,0.001107251,-0.521292722,-0.0032,0.001142857,-0.001577545,1.554592722,1.0365,1.032157143,1.034877545,-1.92,0.685714286,-0.946527037,,,932.7556331,621.9,619.2942857,620.926527,,,,,,,-0.229708612,,,,-1.220828056,,,,,,,-0.229712486,,,,-1.431990027,,,,-312.7756331,,,,,,,
1988,Madagascar,Madagascar,17,,,1.0289,156400,152000,-0.127540294,,0.012955787,-0.0175127,0.01936329,-0.150409478,-0.01834,0.019544444,0.013159715,1.179309478,1.04724,1.009355556,1.015740285,-2787.68,2970.755556,2000.276666,,,179255.0406,159180.48,153422.0444,154392.5233,,1.321641803,,,,,-0.582206547,,-2.275423765,,-0.399207801,,1.273800969,,,,,-0.618748784,,-2.257945538,,-0.646074951,,,,-22862.2406,,1.3178914,,1,1.3344752,,
1988,Malawi,Malawi,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.745574892,,,,,-0.262898386,,-0.613178551,,-0.674348533,,0.970980346,,,,,-0.209978908,,-0.420193732,,-0.715934217,,,,,,2.0574362,,,1.9633678,,
1988,Malaysia,Malaysia,21,,,1.7778,32000,18000,-0.34837146,,0.033288246,0.008360464,0.031093525,-0.950441462,0.01474,0.053611111,0.057273316,2.728241462,1.76306,1.724188889,1.720526684,265.32,965,1030.919685,,,49108.34631,31735.08,31035.4,30969.48031,1,-1.400910497,,,,,1.216085434,,0.86544919,,1.172495127,,-1.400910497,,,,,1.851698279,,0.865449131,,1.287006378,,,,-17107.94631,,-0.8602633,,,-0.86026216,,
1988,Maldives,Maldives,0,,,1,3,3,-0.502529758,,-0.001615417,0,0,-1.010170492,0,0,-0.001618031,2.010170492,1,1,1.001618031,0,0,-0.004854092,,,6.030511475,3,3,3.004854092,,,,,,,,,,,,,,,,,,,,,,,,,,-3.030511475,,,,,,,
1988,Mali,Mali,18,,,1.5012,214519,142902,0.127776884,,0.126037595,0.054954322,0.133199695,0.170085645,0.0782,0.176455556,0.168029591,1.331114355,1.423,1.324744444,1.333170409,11174.9364,25215.8518,24011.76468,,,190218.9036,203349.546,189308.6306,190512.7177,,-0.185457632,,,,,-0.207273692,,-0.798420787,,-0.469776183,,-0.231173202,,,,,-0.085438602,,-0.664071679,,-0.610742927,,,,24305.57882,,0.049731024,,1,0.019303465,,
1988,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Mauritania,Mauritania,18,,,0.6608,7467,11300,0.042453147,,0.054211868,0.015147325,0.090629012,0.0269106,0.00986,0.054911111,0.033981027,0.6338894,0.65094,0.605888889,0.626818973,111.418,620.4955556,383.9856095,,,7162.950218,7355.622,6846.544444,7083.05439,,,,,,,,,,,,,,,,,,,,,,,,,,304.0897819,,,,,,,
1988,Mauritius,Mauritius,0,,,3.8447,3787,985,-0.095887295,,-0.027121521,-0.024247254,-0.063952671,-0.407756557,-0.09554,-0.262677778,-0.107181026,4.252456557,3.94024,4.107377778,3.951881026,-94.1069,-258.7376111,-105.5733106,,,4188.669709,3881.1364,4045.767111,3892.602811,,,,,,,,,,,,,,,,,,,,,,,,,,-401.640209,,,,,,,
1988,Mexico,Mexico,0,,,1.6289,10592291,6502674,-0.207780193,,-0.128779788,-0.081005145,-0.136249013,-0.427221276,-0.14358,-0.256944444,-0.24077655,2.056121276,1.77248,1.885844444,1.86967655,-933653.9329,-1670825.958,-1565691.412,,,13370286.36,11525859.61,12263031.64,12157897.09,-0.169285297,-0.932110906,-0.206276506,-0.206276506,,,1.093477964,-0.079896122,0.118041292,-0.769728065,0.218787327,,-0.289999366,-0.206276506,,,,0.612190068,-0.079896122,0.020323247,-0.769728065,-0.488070071,-0.299879313,,,-2778080.686,-0.2998793,-0.80626565,-0.2062765,0.005325904,-0.5553667,-0.2062765,-0.2062765
1988,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Morocco,Morocco,18,,,0.9031,357990,396400,0.253560183,,0.130917143,-0.002275841,0.104439281,0.182671885,-0.00206,0.0854,0.104544593,0.720428115,0.90516,0.8177,0.798555407,-816.584,33852.56,41441.47657,,,285577.7049,358805.424,324136.28,316547.3634,,,,,,,,,,,,,,,,,,,,,,,,,,72411.13513,,,,,,,
1988,Mozambique,Mozambique,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.132473052,1.34080255,,,,,-0.848405361,,-1.751069069,,-1.345330954,,1.401031375,,,,,-0.597821772,,-1.36850512,,-1.022118688,,,,,,1.8371235,,-0.13283275,1.7084631,,
1988,Myanmar,Myanmar,21,,,1.5967,192990,120866,-0.092176697,,-0.012923046,-0.017487939,-0.009750686,-0.162122443,-0.02842,-0.015722222,-0.020904375,1.758822443,1.62512,1.612422222,1.617604375,-3435.01172,-1900.282111,-2526.628185,,,212581.8334,196421.7539,194887.0243,195513.3704,0.166825444,0.029266203,,,,,0.157760456,,0.475884378,,0.02310878,,0.129456058,,,,,-0.015613792,,0.498313367,,0.048910633,-1.267210364,,,-19595.0912,-1.2672104,0.51267624,,-0.03298945,0.65976876,,
1988,Namibia,Namibia,36,,,1.0434,15974,15309,-0.203625167,,-0.028044965,-0.092664093,-0.013084466,-0.266787059,-0.10656,-0.013833333,-0.03010645,1.310187059,1.14996,1.057233333,1.07350645,-1631.32704,-211.7745,-460.8996498,,,20057.65369,17604.73764,16185.1851,16434.31025,,0.792176664,,,,,-0.10066177,,-0.453136176,,-0.226657495,,0.817567408,,,,,-0.308484286,,-0.578314066,,-0.258930743,,,,-4084.243086,,1.039324,,,1.0636902,,
1988,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Nepal,Nepal,23,,,1.4845,1071610,721870,-0.196309562,,-0.013649531,-0.001197621,-0.012666366,-0.362604221,-0.00178,-0.019044444,-0.020543132,1.847104221,1.48628,1.503544444,1.505043132,-1284.9286,-13747.61311,-14829.47091,,,1333369.124,1072900.944,1085363.628,1086445.486,0.736040056,-0.584980071,,,,,0.025988603,,0.469434589,,-0.895791948,,-0.559472978,,,,,0.054920603,,0.56091547,,-0.811055481,1.076038241,,,-261753.1087,1.0760382,0.16958193,,-0.5176077,0.060042344,,
1988,Netherlands,Netherlands,16,,,8.8889,4000,450,0.230780088,,0.040512193,-0.03444283,0.051383685,1.666732463,-0.31708,0.434422222,0.346088047,7.222167537,9.20598,8.454477778,8.542811953,-142.686,195.49,155.7396213,,,3249.975392,4142.691,3804.515,3844.265379,-1.17244339,,,,,,0.144335866,,-0.496336579,,1.297666669,,,,,,,0.164128289,,-0.497502506,,1.268157005,,,,750.0296082,,-0.33245796,,-1.033207,-0.31693393,,
1988,New Caledonia,New Caledonia,31,,,2.1595,907,420,-0.364270518,,-0.174471648,0.150984426,-0.216758953,-1.237385093,0.28328,-0.597633333,-0.456400464,3.396885093,1.87622,2.757133333,2.615900464,118.9776,-251.006,-191.688195,,,1426.691739,788.0124,1157.996,1098.678195,,,,,,,,,,,,,,,,,,,,,,,,,,-519.7017391,,,,,,,
1988,New Zealand,New Zealand,28,,,8.5504,136944,16016,-0.024917623,,-0.070167275,-0.070620818,-0.076474422,-0.218500152,-0.64972,-0.708033333,-0.645232475,8.768900152,9.20012,9.258433333,9.195632475,-10405.91552,-11339.86187,-10334.04331,,,140442.7048,147349.1219,148283.0683,147277.2497,,,,,,,,,,,,,,,,,,,,,,,,,,-3499.498433,,,,,,,
1988,Nicaragua,Nicaragua,3,,,1.55,283400,182840,0.383220535,,0.200184191,0.103957152,0.207426321,0.4294267,0.14596,0.266277778,0.258531564,1.1205733,1.40404,1.283722222,1.291468436,26687.3264,48686.22889,47269.91112,,,204885.6222,256714.6736,234715.7711,236132.0889,-1,-0.290860534,-0.690140724,-0.690140724,,,-0.134341493,2.284955263,0.850102544,1.895069242,-0.003444915,,-0.230026677,-0.690140724,,,,0.224932939,2.284955263,0.765669703,1.895069242,0.303413898,1.417823911,,,78516.37783,1.4178239,0.20389341,-0.6901407,,0.4159218,-0.6901407,-0.6901407
1988,Niger,Niger,18,,,0.512,4895,9560,-0.334416868,,-0.100356108,-0.067463209,-0.040199958,-0.257250264,-0.03704,-0.021444444,-0.057114074,0.769250264,0.54904,0.533444444,0.569114074,-354.1024,-205.0088889,-546.0105444,,,7354.032523,5248.8224,5099.728889,5440.730544,,,,,,,-0.468123764,,,,-0.66161859,,,,,,,-0.468125224,,,,-0.439495444,,,,-2459.312523,,,,,,,
1988,Nigeria,Nigeria,24,,,1.6401,5268000,3212000,0.284334636,,0.272939967,0.208372628,0.300875129,0.363096364,0.28282,0.379333333,0.351665319,1.277003636,1.35728,1.260766667,1.288434681,908417.84,1218418.667,1129549.004,,,4101735.68,4359583.36,4049582.533,4138452.196,,-0.365676284,-0.417514443,-0.417514443,,,-0.487259746,-0.334271431,-0.241155207,-0.000902129,-0.743563235,,-0.377272189,-0.417514443,,,,-0.390127033,-0.334271431,-0.1570272,-0.000902129,-0.619622469,-0.224993542,,,1166265.52,-0.22499354,0.3367853,-0.41751444,1,0.34094876,-0.41751444,-0.41751444
1988,North Korea,North Korea,,,,5.4545,3600000,660000,0.531005797,,0.027249324,0.013372918,0.00930135,1.891809375,0.07198,0.050266667,0.144688768,3.562690625,5.38252,5.404233333,5.309811232,47506.8,33176,95494.58671,,,2351375.813,3552463.2,3566794,3504475.413,,,,,,,,,,,,,,,,,,,,,,,,,,1248594.187,,,,,,,
1988,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Pakistan,Pakistan,5,,,1.3907,1204100,865800,-0.288369561,,0.022260946,0.01660843,0.027096446,-0.56354468,0.02272,0.036688889,0.030284145,1.95424468,1.36798,1.354011111,1.360415855,19670.976,31765.24,26220.01235,,,1691985.044,1184397.084,1172302.82,1177848.048,-1.12997067,1.455070972,,,,,0.711343169,,0.262665302,,-0.071929939,,1.351094365,,,,,0.893762469,,0.159516528,,-0.391891629,,,,-487916.9839,,1.6199625,,-1.2553589,1.3934106,,
1988,Panama,Panama,0,,,1.195,92466,77380,-0.053247456,,-0.011729091,-0.01912501,-0.010688792,-0.067209442,-0.0233,-0.012911111,-0.014182613,1.262209442,1.2183,1.207911111,1.209182613,-1802.954,-999.0617778,-1097.450571,,,97669.76658,94272.054,93468.16178,93566.55057,,,,,,,,,,,-1.207367539,,,,,,,,,,,-1.281481743,,,,-5200.666584,,,,,,,
1988,Papua New Guinea,Papua New Guinea,21,,,1.6667,1500,900,-0.426157607,,-0.211920957,-0.162437058,-0.211862804,-1.237756034,-0.32324,-0.448033333,-0.448189381,2.904456034,1.98994,2.114733333,2.114889381,-290.916,-403.23,-403.3704425,,,2614.010431,1790.946,1903.26,1903.400443,,,,,,,,,,,,,,,,,,,,,,,,,,-1113.980431,,,,,,,
