Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1981","1981","tonnes","1710","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1982","1982","tonnes","1800","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1983","1983","tonnes","1800","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1984","1984","tonnes","2940","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1985","1985","tonnes","3053","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1986","1986","tonnes","2877","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1987","1987","tonnes","2652","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1988","1988","tonnes","1977","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1989","1989","tonnes","1752","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1990","1990","tonnes","1654","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1991","1991","tonnes","1677","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1992","1992","tonnes","1684","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1993","1993","tonnes","1593","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1994","1994","tonnes","1593","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1995","1995","tonnes","1361","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1996","1996","tonnes","1445","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1997","1997","tonnes","1460","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1998","1998","tonnes","1480","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","1999","1999","tonnes","1280","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","2000","2000","tonnes","1020","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","2001","2001","tonnes","1275","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","2002","2002","tonnes","1440","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","2003","2003","tonnes","1800","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","2004","2004","tonnes","1080","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","2005","2005","tonnes","1080","","Official data"
"QCL","Crops and livestock products","87","Guadeloupe","5510","Production","125","Cassava","2006","2006","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1961","1961","ha","1600","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1962","1962","ha","1700","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1963","1963","ha","1700","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1964","1964","ha","1800","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1965","1965","ha","1800","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1966","1966","ha","1900","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1967","1967","ha","1900","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1968","1968","ha","2000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1969","1969","ha","2100","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1970","1970","ha","2100","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1971","1971","ha","2200","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1972","1972","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1973","1973","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1974","1974","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1975","1975","ha","2600","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1976","1976","ha","2700","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1977","1977","ha","2800","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1978","1978","ha","2900","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1979","1979","ha","2366","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1980","1980","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1981","1981","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1982","1982","ha","2800","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1983","1983","ha","2850","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1984","1984","ha","2870","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1985","1985","ha","2940","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1986","1986","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1987","1987","ha","3070","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1988","1988","ha","3900","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1989","1989","ha","4460","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1990","1990","ha","5000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1991","1991","ha","4800","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1992","1992","ha","4600","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1993","1993","ha","4900","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1994","1994","ha","4520","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1995","1995","ha","4972","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1996","1996","ha","4900","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1997","1997","ha","4900","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1998","1998","ha","5332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","1999","1999","ha","8750","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2000","2000","ha","8750","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2001","2001","ha","5000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2002","2002","ha","4598","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2003","2003","ha","4207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2004","2004","ha","4280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2005","2005","ha","3172","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2006","2006","ha","2031","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2007","2007","ha","3085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2008","2008","ha","3550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2009","2009","ha","3813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2010","2010","ha","3733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2011","2011","ha","3846","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2012","2012","ha","3924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2013","2013","ha","4030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2014","2014","ha","4108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2015","2015","ha","4276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2016","2016","ha","4691","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2017","2017","ha","4703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2018","2018","ha","4800","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2019","2019","ha","4150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5312","Area harvested","125","Cassava","2020","2020","ha","4276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1961","1961","hg/ha","30625","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1962","1962","hg/ha","29412","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1963","1963","hg/ha","30588","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1964","1964","hg/ha","29444","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1965","1965","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1966","1966","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1967","1967","hg/ha","30526","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1968","1968","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1969","1969","hg/ha","29524","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1970","1970","hg/ha","30476","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1971","1971","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1972","1972","hg/ha","29130","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1973","1973","hg/ha","28750","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1974","1974","hg/ha","28400","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1975","1975","hg/ha","28077","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1976","1976","hg/ha","27778","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1977","1977","hg/ha","27500","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1978","1978","hg/ha","27241","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1979","1979","hg/ha","33690","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1980","1980","hg/ha","33333","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1981","1981","hg/ha","32000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1982","1982","hg/ha","32143","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1983","1983","hg/ha","31930","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1984","1984","hg/ha","32056","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1985","1985","hg/ha","31973","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1986","1986","hg/ha","32000","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1987","1987","hg/ha","32026","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1988","1988","hg/ha","30769","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1989","1989","hg/ha","31390","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1990","1990","hg/ha","31400","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1991","1991","hg/ha","29167","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1992","1992","hg/ha","31957","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1993","1993","hg/ha","31806","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1994","1994","hg/ha","32084","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1995","1995","hg/ha","32084","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1996","1996","hg/ha","31918","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1997","1997","hg/ha","31918","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1998","1998","hg/ha","28132","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","1999","1999","hg/ha","22731","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2000","2000","hg/ha","22705","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2001","2001","hg/ha","14288","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2002","2002","hg/ha","13910","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2003","2003","hg/ha","15203","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2004","2004","hg/ha","14306","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2005","2005","hg/ha","13584","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2006","2006","hg/ha","12866","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2007","2007","hg/ha","12146","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2008","2008","hg/ha","11423","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2009","2009","hg/ha","10991","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2010","2010","hg/ha","10972","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2011","2011","hg/ha","10952","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2012","2012","hg/ha","10935","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2013","2013","hg/ha","10913","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2014","2014","hg/ha","10779","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2015","2015","hg/ha","10641","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2016","2016","hg/ha","10509","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2017","2017","hg/ha","10427","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2018","2018","hg/ha","10450","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2019","2019","hg/ha","10217","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5419","Yield","125","Cassava","2020","2020","hg/ha","9228","Fc","Calculated data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1961","1961","tonnes","4900","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1962","1962","tonnes","5000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1963","1963","tonnes","5200","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1964","1964","tonnes","5300","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1965","1965","tonnes","5400","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1966","1966","tonnes","5700","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1967","1967","tonnes","5800","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1968","1968","tonnes","6000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1969","1969","tonnes","6200","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1970","1970","tonnes","6400","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1971","1971","tonnes","6600","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1972","1972","tonnes","6700","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1973","1973","tonnes","6900","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1974","1974","tonnes","7100","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1975","1975","tonnes","7300","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1976","1976","tonnes","7500","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1977","1977","tonnes","7700","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1978","1978","tonnes","7900","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1979","1979","tonnes","7971","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1980","1980","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1981","1981","tonnes","8000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1982","1982","tonnes","9000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1983","1983","tonnes","9100","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1984","1984","tonnes","9200","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1985","1985","tonnes","9400","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1986","1986","tonnes","9600","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1987","1987","tonnes","9832","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1988","1988","tonnes","12000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1989","1989","tonnes","14000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1990","1990","tonnes","15700","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1991","1991","tonnes","14000","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1992","1992","tonnes","14700","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1993","1993","tonnes","15585","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1994","1994","tonnes","14502","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1995","1995","tonnes","15952","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1996","1996","tonnes","15640","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1997","1997","tonnes","15640","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1998","1998","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","1999","1999","tonnes","19890","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2000","2000","tonnes","19867","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2001","2001","tonnes","7144","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2002","2002","tonnes","6396","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2003","2003","tonnes","6396","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2004","2004","tonnes","6123","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2005","2005","tonnes","4309","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2006","2006","tonnes","2613","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2007","2007","tonnes","3747","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2008","2008","tonnes","4055","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2009","2009","tonnes","4191","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2010","2010","tonnes","4096","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2011","2011","tonnes","4212","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2012","2012","tonnes","4291","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2013","2013","tonnes","4398","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2014","2014","tonnes","4428","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2015","2015","tonnes","4550","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2016","2016","tonnes","4930","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2017","2017","tonnes","4904","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2018","2018","tonnes","5016","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2019","2019","tonnes","4240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","125","Cassava","2020","2020","tonnes","3946","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1961","1961","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1962","1962","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1963","1963","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1964","1964","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1965","1965","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1966","1966","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1967","1967","ha","65000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1968","1968","ha","65000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1969","1969","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1970","1970","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1971","1971","ha","71000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1972","1972","ha","72000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1973","1973","ha","85450","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1974","1974","ha","86310","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1975","1975","ha","87180","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1976","1976","ha","88000","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1977","1977","ha","88900","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1978","1978","ha","89800","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1979","1979","ha","67875","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1980","1980","ha","68550","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1981","1981","ha","69250","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1982","1982","ha","69930","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1983","1983","ha","70630","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1984","1984","ha","71340","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1985","1985","ha","62485","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1986","1986","ha","65400","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1987","1987","ha","68450","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1988","1988","ha","71640","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1989","1989","ha","74980","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1990","1990","ha","78480","F","FAO estimate"
