Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1987","1987","tonnes","150130","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1988","1988","tonnes","183090","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1989","1989","tonnes","224780","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1990","1990","tonnes","231630","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1991","1991","tonnes","228660","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1992","1992","tonnes","236750","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1993","1993","tonnes","274420","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1994","1994","tonnes","267520","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1995","1995","tonnes","252843","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1996","1996","tonnes","282440","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1997","1997","tonnes","282000","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1998","1998","tonnes","285130","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","1999","1999","tonnes","291370","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2000","2000","tonnes","269925","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2001","2001","tonnes","282852","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2002","2002","tonnes","282570","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2003","2003","tonnes","282860","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2004","2004","tonnes","283378","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2005","2005","tonnes","289838","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2006","2006","tonnes","290936","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2007","2007","tonnes","284813","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2008","2008","tonnes","291098","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2009","2009","tonnes","292683","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2010","2010","tonnes","299523","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2011","2011","tonnes","302691","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2012","2012","tonnes","315067","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2013","2013","tonnes","305588","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2014","2014","tonnes","304105","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2015","2015","tonnes","308488","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2016","2016","tonnes","302397","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2017","2017","tonnes","306704","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2018","2018","tonnes","313987","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2019","2019","tonnes","314225","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","79","Millet","2020","2020","tonnes","320953","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1961","1961","ha","1640100","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1962","1962","ha","1840000","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1963","1963","ha","1887000","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1964","1964","ha","1777000","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1965","1965","ha","1810000","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1966","1966","ha","1743000","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1967","1967","ha","1865200","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1968","1968","ha","1895200","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1969","1969","ha","2271900","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1970","1970","ha","2309800","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1971","1971","ha","2355800","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1972","1972","ha","2194500","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1973","1973","ha","2007700","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1974","1974","ha","2230000","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1975","1975","ha","1692900","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1976","1976","ha","2526900","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1977","1977","ha","2728500","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1978","1978","ha","2726700","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1979","1979","ha","2922085","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1980","1980","ha","3072360","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1981","1981","ha","3038000","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1982","1982","ha","3083800","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1983","1983","ha","3135550","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1984","1984","ha","3025695","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1985","1985","ha","3168705","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1986","1986","ha","3239487","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1987","1987","ha","3016720","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1988","1988","ha","3518003","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1989","1989","ha","3565738","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1990","1990","ha","4606093","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1991","1991","ha","4389733","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1992","1992","ha","4988796","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1993","1993","ha","4675272","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1994","1994","ha","4920056","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1995","1995","ha","5229430","*","Unofficial figure"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1996","1996","ha","5021190","*","Unofficial figure"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1997","1997","ha","4503635","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1998","1998","ha","5366055","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","1999","1999","ha","5351201","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2000","2000","ha","5151395","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2001","2001","ha","5231937","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2002","2002","ha","5576500","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2003","2003","ha","5771300","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2004","2004","ha","5604400","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2005","2005","ha","5893900","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2006","2006","ha","6229948","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2007","2007","ha","6170179","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2008","2008","ha","6738884","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2009","2009","ha","6513144","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2010","2010","ha","7253200","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2011","2011","ha","7052175","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2012","2012","ha","7095105","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2013","2013","ha","7082959","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2014","2014","ha","7358247","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2015","2015","ha","6426806","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2016","2016","ha","7230228","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2017","2017","ha","6998776","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2018","2018","ha","7033751","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2019","2019","ha","6831217","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2020","2020","ha","6743482","","Official data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1961","1961","hg/ha","4731","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1962","1962","hg/ha","5076","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1963","1963","hg/ha","5146","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1964","1964","hg/ha","5703","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1965","1965","hg/ha","4362","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1966","1966","hg/ha","4830","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1967","1967","hg/ha","5362","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1968","1968","hg/ha","3866","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1969","1969","hg/ha","4822","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1970","1970","hg/ha","3770","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1971","1971","hg/ha","4070","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1972","1972","hg/ha","4187","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1973","1973","hg/ha","3122","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1974","1974","hg/ha","3958","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1975","1975","hg/ha","3434","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1976","1976","hg/ha","4033","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1977","1977","hg/ha","4143","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1978","1978","hg/ha","4117","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1979","1979","hg/ha","4295","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1980","1980","hg/ha","4438","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1981","1981","hg/ha","4325","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1982","1982","hg/ha","4191","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1983","1983","hg/ha","4182","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1984","1984","hg/ha","2548","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1985","1985","hg/ha","4577","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1986","1986","hg/ha","4270","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1987","1987","hg/ha","3305","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1988","1988","hg/ha","5021","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1989","1989","hg/ha","3738","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1990","1990","hg/ha","3833","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1991","1991","hg/ha","4141","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1992","1992","hg/ha","3770","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1993","1993","hg/ha","4021","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1994","1994","hg/ha","3022","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1995","1995","hg/ha","3383","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1996","1996","hg/ha","3501","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1997","1997","hg/ha","3002","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1998","1998","hg/ha","4456","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","1999","1999","hg/ha","4279","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2000","2000","hg/ha","3259","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2001","2001","hg/ha","4508","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2002","2002","hg/ha","4604","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2003","2003","hg/ha","4756","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2004","2004","hg/ha","3636","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2005","2005","hg/ha","4500","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2006","2006","hg/ha","4829","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2007","2007","hg/ha","4509","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2008","2008","hg/ha","5178","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2009","2009","hg/ha","4111","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2010","2010","hg/ha","5291","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2011","2011","hg/ha","3915","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2012","2012","hg/ha","5443","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2013","2013","hg/ha","4125","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2014","2014","hg/ha","4514","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2015","2015","hg/ha","5298","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2016","2016","hg/ha","5375","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2017","2017","hg/ha","5415","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2018","2018","hg/ha","5483","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2019","2019","hg/ha","4788","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2020","2020","hg/ha","5203","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1961","1961","tonnes","776000","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1962","1962","tonnes","934000","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1963","1963","tonnes","971000","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1964","1964","tonnes","1013400","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1965","1965","tonnes","789500","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1966","1966","tonnes","841800","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1967","1967","tonnes","1000100","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1968","1968","tonnes","732600","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1969","1969","tonnes","1095400","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1970","1970","tonnes","870900","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1971","1971","tonnes","958900","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1972","1972","tonnes","918800","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1973","1973","tonnes","626900","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1974","1974","tonnes","882600","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1975","1975","tonnes","581300","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1976","1976","tonnes","1019100","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1977","1977","tonnes","1130300","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1978","1978","tonnes","1122600","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1979","1979","tonnes","1255153","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1980","1980","tonnes","1363600","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1981","1981","tonnes","1313900","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1982","1982","tonnes","1292500","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1983","1983","tonnes","1311206","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1984","1984","tonnes","770964","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1985","1985","tonnes","1450348","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1986","1986","tonnes","1383395","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1987","1987","tonnes","996930","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1988","1988","tonnes","1766306","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1989","1989","tonnes","1332728","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1990","1990","tonnes","1765532","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1991","1991","tonnes","1818000","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1992","1992","tonnes","1881000","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1993","1993","tonnes","1880000","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1994","1994","tonnes","1487000","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1995","1995","tonnes","1769328","*","Unofficial figure"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1996","1996","tonnes","1758005","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1997","1997","tonnes","1351918","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1998","1998","tonnes","2391282","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","1999","1999","tonnes","2289686","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2000","2000","tonnes","1678631","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2001","2001","tonnes","2358741","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2002","2002","tonnes","2567219","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2003","2003","tonnes","2744908","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2004","2004","tonnes","2037714","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2005","2005","tonnes","2652371","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2006","2006","tonnes","3008584","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2007","2007","tonnes","2781928","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2008","2008","tonnes","3489391","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2009","2009","tonnes","2677855","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2010","2010","tonnes","3837525","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2011","2011","tonnes","2760917","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2012","2012","tonnes","3862155","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2013","2013","tonnes","2921982","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2014","2014","tonnes","3321752","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2015","2015","tonnes","3404813","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2016","2016","tonnes","3886079","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2017","2017","tonnes","3790028","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2018","2018","tonnes","3856344","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2019","2019","tonnes","3270453","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2020","2020","tonnes","3508903","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1961","1961","ha","4360000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1962","1962","ha","4442000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1963","1963","ha","4122000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1964","1964","ha","4022000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1965","1965","ha","4628000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1966","1966","ha","4064000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1967","1967","ha","4384000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1968","1968","ha","4479000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1969","1969","ha","4906000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1970","1970","ha","4967000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1971","1971","ha","4789000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1972","1972","ha","3690000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1973","1973","ha","5651000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1974","1974","ha","4787000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1975","1975","ha","4629000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1976","1976","ha","3930000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1977","1977","ha","3089000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1978","1978","ha","2273000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1979","1979","ha","2565000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1980","1980","ha","2824000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1981","1981","ha","1708000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1982","1982","ha","1698000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1983","1983","ha","1773000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1984","1984","ha","2133000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1985","1985","ha","2346000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1986","1986","ha","3917000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1987","1987","ha","3829000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1988","1988","ha","3563000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1989","1989","ha","4067000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1990","1990","ha","4778000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1991","1991","ha","4560000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1992","1992","ha","4367000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1993","1993","ha","4850000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1994","1994","ha","5007000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1995","1995","ha","5107000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1996","1996","ha","5356000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1997","1997","ha","5487000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1998","1998","ha","5596000","","Official data"
